0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
772	871	738	786	835	979	850	760	678	634	812	707	356	295	260	175	217	196	230	261	178	35
772	871	738	786	835	979	856	771	695	656	840	748	392	336	316	210	266	263	277	279	180	49
772	871	738	786	835	979	856	771	695	656	840	748	392	336	316	269	328	332	343	368	344	183
772	871	738	786	835	979	856	771	695	656	840	748	392	336	316	269	328	332	343	368	344	251
773	893	783	826	877	1022	869	769	656	612	802	698	327	251	221	137	153	181	202	216	2	NA
774	872	735	791	836	975	836	761	688	639	829	712	375	299	278	200	249	257	258	250	145	NA
774	872	735	791	836	975	836	761	688	639	829	775	403	348	351	255	330	326	312	319	250	140
774	872	735	791	836	975	836	761	688	639	829	775	403	348	351	255	330	326	385	403	368	266
775	865	721	767	782	915	770	695	642	591	788	727	372	305	274	203	273	281	286	296	208	129
775	865	721	767	782	915	770	695	642	591	788	727	372	346	338	279	345	361	369	359	316	190
775	865	721	767	782	915	770	695	642	591	788	727	372	346	338	279	345	361	369	412	380	293
776	894	786	832	878	1021	877	777	690	647	827	714	361	285	256	190	232	182	225	230	134	162
776	894	786	832	878	1021	877	777	690	647	827	714	361	285	256	190	232	191	227	217	3	167
776	894	786	855	908	1046	895	802	716	683	864	777	428	371	357	285	339	329	341	375	357	322
776	894	786	855	908	1046	895	802	716	683	864	777	428	371	357	285	339	344	370	407	416	311
776	894	786	855	908	1046	895	802	716	683	864	777	428	371	357	285	339	344	370	407	416	466
777	878	762	796	818	938	758	662	563	544	736	663	316	266	237	135	176	131	145	178	NA	NA
777	878	762	796	818	938	758	662	563	544	736	663	316	266	237	205	271	237	229	275	161	NA
777	878	780	818	863	974	808	717	630	610	814	734	365	318	308	253	333	293	287	347	294	171
777	878	780	818	863	974	808	717	630	610	814	734	397	366	362	316	384	358	306	361	309	209
777	878	780	818	863	974	808	717	630	610	814	734	397	366	362	316	384	358	381	454	406	319
778	877	757	792	819	942	763	684	623	590	800	743	382	344	336	270	344	349	351	420	373	250
778	877	757	792	819	942	763	684	623	590	800	743	382	344	336	270	344	349	351	420	373	315
778	877	757	792	819	942	763	684	623	590	800	743	382	349	325	267	338	335	347	398	360	269
778	877	757	825	858	985	825	724	667	633	844	780	423	394	387	325	418	418	422	492	495	388
778	877	757	825	858	985	825	724	667	633	844	780	423	394	387	325	418	418	428	508	496	412
779	866	720	779	806	943	776	691	644	608	807	731	383	331	310	225	285	301	298	321	238	125
779	866	720	779	806	943	776	691	644	608	807	731	383	331	310	299	366	367	384	397	379	281
779	866	720	779	806	943	826	738	689	660	847	786	427	390	386	317	391	378	392	418	371	298
779	866	720	779	806	943	826	738	689	660	847	786	427	390	386	317	391	426	452	515	502	422
780	886	779	827	876	1015	873	778	683	642	817	701	346	278	251	169	194	158	180	179	NA	NA
780	886	779	827	876	1015	873	778	683	642	817	701	346	278	251	169	194	158	242	246	143	4
781	898	789	829	873	1006	845	730	619	579	770	675	319	262	238	174	180	141	162	187	23	NA
781	898	789	829	873	1006	845	730	619	579	770	675	319	262	238	174	180	141	162	187	30	NA
781	898	789	829	873	1006	845	730	663	621	810	720	362	308	302	237	291	243	243	286	197	36
781	898	789	829	873	1006	845	730	663	621	810	720	362	308	302	237	296	266	264	307	191	26
781	898	789	829	873	1006	845	730	663	621	810	720	362	308	302	237	296	266	264	307	319	228
782	883	764	815	866	1011	867	776	691	654	821	723	369	300	263	191	223	187	232	229	6	7
782	883	764	815	866	1011	867	776	691	654	821	723	369	300	263	216	235	223	241	253	166	163
783	895	785	816	854	986	811	693	599	563	754	669	314	253	211	142	160	43	143	173	52	NA
783	895	785	816	854	986	811	693	599	563	754	669	314	253	295	224	281	234	234	266	169	44
784	889	776	817	861	972	802	702	613	580	790	704	353	290	267	211	250	220	222	267	148	NA
784	889	776	817	861	972	802	702	613	580	790	704	353	332	322	289	332	299	297	336	284	80
784	889	776	817	861	972	802	702	613	580	790	704	353	332	322	289	332	299	297	336	284	154
784	889	776	817	861	972	802	702	613	580	790	704	353	332	322	289	332	299	297	336	284	230
784	889	788	834	867	1000	837	722	620	603	797	715	357	320	296	240	305	255	244	293	187	68
784	889	788	834	867	1000	837	722	620	603	797	715	357	320	296	240	305	309	294	339	292	177
784	889	788	834	867	1000	837	722	666	648	834	763	425	379	383	330	387	364	334	387	345	245
784	889	788	834	867	1000	837	722	666	648	834	763	425	379	383	330	387	383	380	444	394	318
785	887	771	810	834	951	784	676	566	541	735	656	296	235	212	123	140	66	140	163	NA	NA
785	887	771	810	834	951	784	676	566	541	735	656	296	235	212	144	170	123	164	174	NA	NA
786	868	746	799	800	921	775	690	628	595	803	744	373	350	342	274	341	327	319	360	296	205
786	868	746	799	800	921	775	690	628	595	803	744	373	350	342	274	341	327	396	437	410	328
786	868	746	799	800	921	775	690	641	623	820	755	399	370	356	292	369	374	352	399	374	254
786	868	746	799	800	921	775	690	641	623	820	755	399	370	356	292	369	374	416	493	450	380
787	885	765	807	832	956	791	683	610	582	785	721	355	312	298	239	299	291	278	337	287	166
787	885	765	807	832	956	791	683	610	582	785	721	355	312	298	239	299	291	278	337	287	222
787	885	765	807	832	956	791	683	610	582	785	721	393	367	345	291	353	354	357	419	384	287
787	885	765	807	832	956	791	683	610	582	785	721	393	367	345	291	353	354	357	419	384	306
787	885	765	807	832	956	824	723	648	625	833	765	405	381	369	310	398	387	382	446	407	320
787	885	765	807	832	956	824	723	648	625	833	765	405	381	369	310	398	387	382	491	479	357
788	897	791	835	881	1014	866	752	645	613	808	681	321	265	242	164	177	138	175	183	9	NA
788	897	791	835	881	1014	866	752	645	613	808	745	389	319	300	236	279	247	252	264	167	NA
788	897	791	835	881	1014	866	752	645	613	808	745	389	319	300	236	279	247	252	297	227	145
788	897	791	835	881	1014	866	752	645	613	808	745	389	319	300	236	279	247	252	297	290	NA
789	888	759	812	839	965	813	737	680	640	849	782	432	396	396	347	425	435	445	509	509	403
789	888	759	812	839	965	813	737	680	640	849	782	432	396	396	347	449	464	481	547	543	494
789	888	759	812	839	965	813	737	693	657	859	795	443	408	400	351	432	440	454	528	527	448
789	888	759	812	839	965	813	737	693	657	859	795	443	408	400	351	432	440	454	528	527	515
790	905	797	841	892	1028	876	775	681	641	830	739	368	313	279	209	NA	NA	NA	NA	NA	NA
790	905	797	841	892	1028	876	775	681	641	830	739	368	313	279	226	234	215	219	239	5	NA
790	905	797	841	892	1028	876	775	681	641	830	739	368	313	279	226	234	215	219	239	158	3
790	905	797	841	892	1028	876	775	681	641	830	739	368	340	289	NA	NA	NA	NA	NA	NA	NA
790	905	797	841	892	1028	876	775	681	641	830	739	368	340	314	250	263	NA	NA	NA	NA	NA
790	905	797	841	892	1028	876	775	681	641	830	739	368	340	314	250	293	287	279	303	246	168
790	905	797	841	892	1028	876	775	681	641	830	739	368	340	314	250	293	287	310	349	323	265
790	905	797	841	892	1028	876	775	681	641	830	739	368	340	314	257	NA	NA	NA	NA	NA	NA
791	876	745	798	837	976	854	772	701	661	852	778	418	380	379	313	349	341	361	380	329	221
791	876	745	798	837	976	854	772	701	661	852	778	418	380	379	313	406	414	438	471	441	333
791	876	745	798	837	976	854	772	701	661	869	787	436	399	392	337	402	407	447	483	464	362
792	899	777	823	862	997	852	745	687	659	863	792	440	409	407	354	431	434	457	519	520	460
792	899	777	823	862	997	852	745	687	659	863	792	440	409	407	354	448	455	472	534	537	492
792	899	777	823	862	997	871	780	709	674	880	814	456	430	436	374	456	456	471	550	542	527
792	899	777	823	862	997	871	780	709	674	880	814	456	430	436	374	456	456	471	562	555	497
793	907	799	844	897	1033	891	795	705	671	856	773	409	361	326	260	295	282	296	330	279	220
793	907	799	844	897	1033	891	795	705	671	856	773	409	361	326	260	295	282	296	334	289	231
793	907	799	844	897	1033	891	795	705	671	856	773	409	361	375	334	373	375	398	458	472	449
793	907	799	844	897	1033	891	795	705	671	856	773	409	361	375	334	373	375	399	455	451	435
794	901	787	833	886	1029	886	796	714	676	866	769	419	375	353	301	310	302	336	366	341	255
794	901	787	833	886	1029	886	796	714	676	866	769	419	375	353	301	310	302	336	366	349	274
794	901	787	833	886	1029	886	796	714	676	866	769	419	375	353	301	419	410	446	501	515	453
794	901	787	833	886	1029	886	796	714	676	866	769	419	375	353	301	419	410	446	501	515	487
794	901	787	833	886	1029	886	798	720	686	873	789	435	392	373	311	361	380	388	395	400	317
794	901	787	833	886	1029	886	798	720	686	873	789	435	392	373	311	361	380	388	462	452	414
794	901	787	833	886	1029	886	798	720	686	873	789	435	392	373	344	421	430	465	518	530	495
795	890	768	821	875	1012	878	785	711	677	867	766	424	362	346	281	322	324	359	338	324	180
795	890	768	821	875	1012	878	785	711	677	867	766	424	362	346	281	322	324	359	408	381	339
795	890	768	821	875	1012	878	785	711	677	867	799	448	406	398	345	422	437	459	497	488	417
795	890	768	821	875	1012	878	785	711	677	867	799	448	406	398	345	422	437	468	517	523	478
795	890	768	821	875	1012	878	785	711	677	867	799	448	406	398	345	422	437	468	517	523	509
796	892	760	813	847	971	832	762	696	658	860	794	442	401	408	355	429	445	461	527	514	423
796	892	760	813	847	971	832	762	696	658	860	794	442	418	403	350	436	444	476	537	540	481
796	900	769	819	859	990	842	765	704	669	872	801	446	414	402	356	440	448	479	541	539	493
796	900	769	819	859	990	842	765	704	669	872	801	446	422	419	362	458	473	490	563	586	537
797	908	798	837	887	1016	865	766	677	650	854	770	415	364	350	303	359	339	338	377	343	244
797	908	798	837	887	1016	865	766	677	650	854	770	415	398	397	341	414	405	402	466	434	341
797	908	798	837	887	1016	865	766	677	650	854	770	415	398	397	341	414	405	402	467	435	350
798	896	772	828	868	1013	879	791	727	690	874	791	444	407	399	342	410	424	451	474	437	372
798	896	772	828	868	1013	879	791	727	690	874	791	444	407	399	342	410	424	474	511	505	444
798	896	772	828	868	1013	879	791	727	690	874	791	444	407	399	342	410	424	474	511	519	NA
798	896	772	828	868	1013	879	791	727	690	900	817	464	427	422	363	447	466	503	549	550	513
798	896	772	828	868	1013	879	791	727	690	900	817	464	427	422	363	447	466	503	560	568	523
799	879	758	808	838	981	847	764	698	665	855	785	438	403	395	343	424	411	439	476	443	352
799	879	758	808	838	981	847	764	698	665	855	785	438	403	395	343	424	452	475	532	529	475
799	879	758	808	838	981	847	764	702	668	870	784	439	402	393	339	412	438	460	514	494	428
800	911	792	838	879	1009	860	756	686	653	851	776	430	393	384	333	416	403	387	440	415	304
800	911	792	838	879	1009	860	756	686	653	851	776	430	393	384	333	416	403	387	507	476	387
800	911	792	838	879	1009	860	756	686	653	861	790	433	405	401	349	434	433	431	498	462	382
800	911	792	838	879	1009	860	756	686	653	861	790	433	405	401	349	434	433	450	522	517	451
801	910	800	847	899	1039	898	800	718	684	868	781	426	372	360	300	318	307	328	362	317	249
801	910	800	847	899	1039	898	800	718	684	868	781	426	372	360	300	318	307	328	362	317	316
801	910	800	847	899	1039	898	800	718	684	868	781	426	372	360	300	403	409	423	477	473	467
801	910	800	847	899	1039	898	800	718	684	868	781	426	372	360	300	403	409	423	477	521	476
801	910	800	847	899	1039	898	814	732	696	883	800	449	412	413	361	426	427	464	523	534	506
801	910	800	847	899	1039	898	814	732	696	883	800	449	412	413	361	426	427	464	523	534	543
801	910	800	847	899	1039	898	814	732	696	883	800	449	412	413	361	443	461	497	548	571	544
801	910	800	847	899	1039	898	814	732	696	883	800	449	412	413	361	443	461	497	548	571	570
802	914	805	848	894	1030	880	781	694	664	858	774	420	385	370	318	370	355	353	413	366	307
802	914	805	848	894	1030	880	781	694	664	858	774	420	385	370	318	370	355	353	442	420	355
802	914	805	848	894	1030	896	799	715	680	878	798	447	417	411	367	439	441	458	526	524	462
802	914	805	848	894	1030	896	799	715	680	878	798	447	417	411	367	439	446	463	529	531	479
802	914	805	848	894	1030	896	799	715	680	878	798	447	417	411	367	439	446	463	529	531	491
803	891	767	822	869	1010	870	786	721	685	888	803	452	428	416	364	438	451	480	531	528	477
803	891	767	822	869	1010	870	786	721	685	888	803	452	428	416	364	438	451	480	531	532	NA
803	891	767	822	869	1010	870	786	721	685	888	803	452	428	416	364	466	474	515	576	570	514
803	891	767	822	869	1010	870	786	721	693	887	813	460	425	424	360	441	447	488	539	541	480
803	891	767	822	869	1010	870	786	721	693	887	813	460	425	424	393	462	486	514	574	569	525
803	891	767	822	869	1010	870	786	721	693	887	813	460	425	424	393	462	486	514	574	569	531
804	902	781	830	864	1002	851	743	676	649	853	779	431	404	394	346	413	423	449	504	501	411
804	902	781	830	864	1002	851	743	676	649	853	779	431	411	410	358	430	439	456	525	526	470
805	921	807	852	902	1034	885	787	699	667	857	783	429	395	372	321	388	350	342	401	375	323
805	921	807	852	902	1034	885	787	699	667	857	783	429	395	372	321	388	350	342	401	375	329
805	921	807	852	902	1034	885	787	699	667	857	783	429	395	372	321	388	429	426	500	503	456
805	921	807	852	902	1034	885	787	699	667	857	783	429	395	372	321	388	429	426	500	503	468
805	921	807	852	902	1034	885	787	710	673	865	788	434	400	388	340	408	379	393	461	458	389
805	921	807	852	902	1034	885	787	710	673	865	788	434	400	388	340	408	379	393	461	458	436
805	921	807	852	902	1034	885	787	710	673	865	788	434	400	388	340	408	428	453	524	535	485
805	921	807	852	902	1034	885	787	710	673	865	788	434	400	388	340	408	428	453	524	535	498
806	916	813	856	905	1042	902	810	728	697	877	796	445	415	405	352	427	436	462	520	533	507
806	916	813	856	905	1042	902	810	728	697	877	796	445	415	405	352	427	436	462	545	566	540
806	916	813	856	905	1042	902	810	728	697	877	796	445	415	405	371	437	449	477	538	547	528
806	916	813	856	905	1042	902	810	728	697	877	796	445	415	405	371	437	449	489	565	561	546
806	916	813	856	905	1042	902	810	728	697	877	796	445	415	405	371	461	NA	NA	NA	NA	NA
806	916	813	856	905	1042	902	810	728	697	902	820	470	433	428	385	454	475	502	569	579	562
806	916	813	856	905	1042	902	810	728	697	902	820	470	433	428	385	454	475	502	589	587	581
807	919	803	849	890	1027	881	779	700	670	871	797	441	410	406	357	428	432	444	521	510	420
807	919	803	849	890	1027	881	779	700	670	871	797	441	410	406	357	446	450	455	530	522	458
807	919	803	849	890	1027	881	779	712	678	879	805	451	423	417	373	455	453	469	535	525	471
807	919	803	849	890	1027	881	779	712	678	879	805	451	423	417	373	455	453	469	564	557	505
808	912	794	839	883	1017	868	768	692	662	862	793	437	413	404	353	435	431	441	516	513	445
808	912	794	839	883	1017	868	768	692	662	862	793	437	413	404	353	435	431	441	516	513	446
808	912	794	839	883	1017	868	768	692	662	862	793	437	413	404	375	459	454	467	544	538	484
808	912	794	839	883	1017	868	783	717	672	876	806	453	420	418	369	463	458	466	533	536	482
808	912	794	839	883	1017	868	783	717	672	876	806	453	420	418	369	463	458	466	546	551	489
809	909	790	842	893	1035	893	807	733	698	886	809	457	419	415	368	444	457	493	551	562	529
809	909	790	842	893	1035	893	807	733	698	886	809	457	419	415	368	444	457	493	571	577	555
809	909	790	842	893	1035	893	807	733	698	886	809	457	419	431	386	457	468	517	573	582	556
809	909	790	842	893	1035	893	807	733	698	886	809	457	419	431	386	457	468	517	573	591	557
809	909	790	842	893	1035	909	820	744	717	908	833	482	443	451	402	485	495	534	606	607	575
809	909	790	842	893	1035	909	820	744	717	908	833	482	443	451	402	485	509	546	615	617	586
810	904	778	831	870	1003	857	774	707	675	884	815	462	421	414	365	460	463	486	580	576	517
810	904	778	831	870	1003	857	774	707	675	884	815	462	421	414	365	460	463	486	581	565	511
810	904	778	831	870	1003	857	774	707	675	884	815	481	454	444	390	476	491	510	588	606	561
811	906	782	836	882	1025	882	794	725	688	889	811	465	436	423	376	453	467	506	568	552	503
811	906	782	836	882	1025	882	794	725	688	889	811	465	436	423	376	453	487	522	577	594	532
811	906	782	836	882	1025	882	794	736	702	897	827	478	453	448	395	489	498	537	619	623	593
811	906	782	836	882	1025	882	794	736	702	897	827	478	453	448	395	489	498	537	626	624	579
812	903	774	824	874	1004	862	773	706	682	875	804	454	426	430	366	445	459	485	540	546	490
812	903	774	824	874	1004	862	773	706	682	875	804	454	426	430	366	445	459	485	540	546	533
812	903	774	824	874	1004	862	773	706	682	875	804	454	440	435	378	475	488	512	579	585	539
812	903	774	843	880	1020	872	789	723	695	896	823	466	438	437	383	467	479	511	597	605	559
812	903	774	843	880	1020	872	789	723	695	896	823	466	438	437	383	467	479	511	597	605	589
812	903	774	843	880	1020	872	789	723	695	896	823	466	438	443	399	487	508	531	613	625	588
813	922	816	859	906	1043	892	797	719	691	885	802	450	416	409	359	452	442	473	543	544	499
813	922	816	859	906	1043	892	797	719	691	885	802	450	416	409	359	452	442	478	542	548	521
813	922	816	859	906	1043	892	797	719	691	890	807	455	431	421	379	465	462	492	555	567	534
813	922	816	859	906	1043	892	797	719	691	890	807	455	431	421	379	465	483	500	570	574	535
813	922	816	870	915	1051	903	804	731	699	895	812	463	434	434	388	468	469	482	552	549	508
813	922	816	870	915	1051	903	804	731	699	895	812	463	434	434	388	468	469	482	552	549	510
813	922	816	870	915	1051	903	804	731	699	895	812	463	434	434	388	477	476	498	556	556	512
814	918	804	850	889	1024	874	784	713	679	881	810	461	429	426	370	442	443	470	536	554	496
814	918	804	850	889	1024	874	784	713	679	881	810	461	429	426	381	471	472	484	561	559	520
815	915	796	840	884	1018	875	782	708	681	882	818	469	435	427	382	464	489	496	578	560	516
815	915	796	840	884	1018	875	782	708	681	882	818	469	435	427	382	464	489	496	605	595	553
815	915	796	840	884	1018	875	782	708	681	882	822	468	437	441	389	474	478	499	584	596	569
816	929	818	863	912	1050	907	816	737	700	898	821	473	446	445	396	482	485	516	585	599	548
816	929	818	863	912	1050	907	816	737	700	898	821	473	446	445	396	482	485	516	591	589	547
816	929	818	863	912	1050	907	816	737	700	898	821	473	455	453	410	490	480	505	572	580	522
817	925	808	853	907	1044	908	815	739	706	891	808	459	424	420	372	450	460	491	554	572	545
817	925	808	853	907	1044	908	815	739	706	891	808	459	424	420	372	450	460	491	554	598	580
817	925	808	853	907	1044	908	815	739	706	891	808	459	424	429	377	451	465	504	558	573	563
817	925	808	853	907	1044	908	815	739	706	891	808	459	424	429	377	451	465	504	582	600	590
818	917	793	845	888	1031	894	805	740	707	904	828	471	441	438	391	479	490	518	595	592	551
818	917	793	845	888	1031	894	805	740	707	904	828	471	441	438	391	479	490	518	608	603	538
818	917	793	845	888	1031	894	805	740	707	904	837	489	459	462	404	491	500	541	602	619	591
818	917	793	845	888	1031	894	805	740	707	904	837	489	459	462	404	491	500	541	602	627	577
819	923	806	854	896	1036	887	792	724	687	893	840	458	432	425	380	470	471	487	553	558	502
819	923	806	854	896	1036	887	792	724	687	893	840	458	432	425	380	486	482	495	575	575	526
819	923	806	854	896	1036	887	792	745	709	917	842	491	464	457	405	501	497	519	586	584	536
819	923	806	854	896	1036	887	792	745	709	917	842	491	464	457	405	501	497	519	586	593	573
820	926	814	861	913	1053	911	818	748	715	903	825	475	442	449	401	488	492	524	590	581	564
820	926	814	861	913	1053	911	818	748	715	903	825	475	442	449	401	488	494	525	598	588	554
820	926	814	861	913	1053	911	818	748	716	912	830	476	450	450	409	483	496	526	614	615	585
820	926	814	861	913	1053	911	818	748	716	912	830	476	450	450	409	483	496	526	628	630	595
821	924	802	858	895	1023	884	788	722	689	894	826	480	439	433	387	469	484	507	600	614	574
821	924	802	858	895	1023	884	788	722	689	894	826	480	439	433	387	469	484	508	587	597	560
822	936	822	865	911	1047	899	808	734	704	899	824	472	447	446	397	478	481	501	566	564	501
822	936	822	865	911	1047	899	808	734	704	899	824	472	447	446	397	478	481	501	566	583	518
822	936	822	865	911	1047	899	808	734	704	899	824	472	447	470	NA	NA	NA	NA	NA	NA	NA
822	936	822	865	911	1047	899	808	734	704	899	824	472	456	454	415	499	493	509	583	578	524
822	936	822	865	911	1047	899	808	734	704	899	824	472	456	454	415	499	493	509	583	578	530
822	938	823	872	917	1055	913	822	741	710	910	832	485	458	456	411	496	499	527	593	590	549
822	938	823	872	917	1055	913	822	741	710	910	832	485	458	456	411	496	517	529	612	602	550
823	927	811	860	903	1048	904	817	742	719	911	834	488	448	465	414	497	510	540	607	611	567
823	927	811	860	903	1048	904	817	742	719	911	834	488	448	465	414	497	510	549	627	621	576
823	927	811	860	903	1048	904	817	742	719	911	847	495	465	466	419	508	523	545	618	628	558
823	927	811	860	903	1048	904	817	742	719	911	847	495	465	466	419	508	523	545	618	628	602
824	934	821	866	914	1054	912	819	751	718	914	836	486	457	455	403	495	504	538	601	609	583
824	934	821	866	914	1054	912	819	751	718	914	836	486	457	455	403	495	504	538	616	610	582
824	934	821	866	914	1054	912	819	751	720	913	838	484	451	461	416	494	505	520	592	608	566
824	934	821	866	914	1054	912	819	751	720	913	838	484	451	461	416	494	505	520	592	616	565
825	935	820	864	916	1040	897	801	729	692	892	816	467	444	432	384	472	470	483	557	545	488
825	935	820	864	916	1040	897	801	729	692	892	816	467	444	432	384	472	470	483	559	563	500
825	935	820	864	916	1040	897	801	729	692	892	816	467	444	439	392	473	477	494	567	553	504
825	935	820	864	916	1040	897	801	729	692	892	816	467	444	439	392	473	477	494	567	553	519
826	932	809	862	900	1045	906	813	746	713	909	843	490	461	458	412	502	501	536	603	622	568
826	932	809	862	900	1045	906	813	746	713	909	843	490	461	458	412	502	501	536	603	622	592
827	920	795	846	891	1026	890	809	743	708	907	831	474	452	447	400	480	506	543	604	620	552
827	920	795	846	891	1026	890	809	743	708	907	831	474	452	447	400	480	514	521	599	612	542
828	913	801	851	885	1019	883	790	726	703	901	819	479	445	442	398	493	503	523	611	626	601
828	913	801	851	885	1019	883	790	726	703	901	819	479	445	442	398	504	520	542	622	634	600
828	913	801	851	901	1032	888	803	735	701	906	841	493	462	460	408	498	516	539	625	636	597
828	913	801	851	901	1032	888	803	735	701	906	841	493	462	460	408	498	516	539	625	639	608
829	928	815	869	904	1037	889	793	730	694	905	829	477	449	440	394	481	507	513	596	613	584
829	928	815	869	904	1037	889	793	730	694	905	829	477	449	440	394	481	519	528	620	629	594
830	933	810	857	898	1038	901	812	747	714	918	845	496	468	463	421	507	521	550	629	635	605
830	933	810	857	898	1038	901	812	747	714	918	845	496	468	463	421	507	521	550	629	635	607
830	933	810	857	898	1038	901	812	747	714	918	846	492	466	464	413	506	513	547	624	632	596
830	933	810	857	898	1038	901	812	747	714	918	846	492	466	464	413	506	513	547	624	632	609
831	937	817	871	918	1052	910	821	749	711	915	839	487	463	468	418	503	515	535	594	601	541
831	937	817	871	918	1052	910	821	749	711	915	839	487	463	468	418	503	515	535	594	601	571
831	937	817	871	918	1052	910	821	749	711	915	839	487	463	471	422	511	522	544	617	618	587
832	930	819	867	909	1049	900	806	738	705	916	835	483	460	452	406	505	502	532	610	631	572
832	930	819	867	909	1049	900	806	738	705	916	835	483	460	469	420	500	511	530	609	604	578
832	930	819	867	909	1049	900	806	738	705	916	835	483	460	469	420	500	511	530	609	604	598
833	931	812	868	910	1041	905	811	750	712	919	844	494	467	459	407	492	512	533	621	638	604
833	931	812	868	910	1041	905	811	750	712	919	844	494	467	459	407	492	512	533	621	638	606
833	931	812	868	910	1041	905	811	750	712	919	844	494	469	467	417	509	518	548	623	633	599
NA	2	3	3	291	426	287	198	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	2	3	3	291	426	310	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	3	6	5	280	422	297	218	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	3	6	5	280	440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	4	8	9	220	373	213	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	5	9	10	272	427	321	246	151	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	5	9	10	272	427	321	246	151	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	6	11	11	14	321	17	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	7	10	12	214	339	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	9	12	181	286	418	279	199	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	10	16	18	269	428	289	209	10	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	12	17	15	215	348	24	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	13	15	17	246	349	188	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	14	18	19	193	317	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	15	24	21	237	406	290	228	16	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	16	22	22	24	219	31	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17	23	23	22	301	30	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	18	20	24	23	268	36	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	19	19	25	231	322	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	19	19	25	231	322	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	20	26	177	263	358	196	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	21	25	182	306	480	374	304	201	13	255	146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	21	25	182	306	480	374	304	201	13	266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	22	29	206	305	466	300	242	25	23	234	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	23	27	200	281	430	273	192	23	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	24	28	27	238	379	215	34	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	25	30	28	273	359	45	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	26	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	28	33	29	33	310	46	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	29	34	34	36	311	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	30	35	32	217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	31	37	36	40	182	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	32	36	37	205	329	58	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	33	38	38	239	361	216	45	37	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	35	39	39	43	186	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	36	45	43	196	380	252	187	35	32	175	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	37	43	40	42	262	51	42	36	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
