t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
0 2 253 L3+ 108.227931404 NA NA 73.4998356034 79.4564325877 6.94146691988 NA NA NA NA 6 0
0 2 254 L1 189.748754735 NA NA 26.1307139632 80.6577400729 6.06666556609 NA NA NA NA 7 0
0 2 255 L3+ 143.830340657 NA NA 64.884619198 87.3091813221 6.49949363717 NA NA NA NA 6 0
0 2 256 L2 212.119536011 NA NA 49.2738839061 95.6067802264 5.54341846831 NA NA NA NA 7 0
0 2 257 L2 165.38474745 NA NA 83.3789386156 38.8773071764 6.75812734208 NA NA NA NA 7 0
0 2 258 L3+ 160.656136811 NA NA 83.7750207919 56.0638061664 6.18372149529 NA NA NA NA 6 0
0 2 259 L3+ 371.460991837 NA NA 60.3353729668 57.9967945809 8.02631943832 NA NA NA NA 4 0
0 2 260 L1 123.304353667 NA NA 100.789733383 68.6938295146 5.59661533651 NA NA NA NA 9 0
0 2 261 L3+ 125.435409134 NA NA 61.5575613477 83.1326733653 7.23835229674 NA NA NA NA 5 0
0 2 262 L3+ 154.453811197 NA NA 74.3054371914 91.7719528707 6.69684547545 NA NA NA NA 7 0
0 2 263 L1 216.307431084 NA NA 41.4066394214 95.8034490175 6.40272497237 NA NA NA NA 7 0
0 2 264 L2 213.169160346 NA NA 51.489278259 31.6336610126 6.10294346215 NA NA NA NA 6 0
0 2 265 L3+ 117.112630318 NA NA 44.1577515834 39.6272796705 7.02687521604 NA NA NA NA 6 0
0 2 266 L2 110.571032192 NA NA 30.1236423545 51.5812586566 6.62681612244 NA NA NA NA 7 0
0 2 267 L3+ 197.742863305 NA NA 40.119755286 53.4018211922 6.84363362798 NA NA NA NA 6 0
0 2 268 L2 201.379440546 NA NA 93.531294374 57.5181842363 7.40794640891 NA NA NA NA 7 0
0 2 269 L3+ 228.934729899 NA NA 78.9883917496 62.4734441571 7.08005514203 NA NA NA NA 5 0
0 2 270 L3+ 244.541265462 NA NA 42.4749974223 68.3402757368 7.98687195771 NA NA NA NA 4 0
0 2 271 L2 166.858462425 NA NA 93.7835722763 71.1465929858 6.72763122552 NA NA NA NA 7 0
0 2 272 L2 110.70886165 NA NA 90.9288211617 81.9121422146 6.97325921541 NA NA NA NA 8 0
0 2 273 L1 217.007180641 NA NA 65.4187465407 25.8633299211 6.59186401833 NA NA NA NA 8 0
0 2 274 L1 203.075803107 NA NA 53.2450575653 26.6027318349 6.38273174011 NA NA NA NA 7 0
0 2 275 L2 190.671151878 NA NA 78.9520366256 35.4182787205 6.61489031917 NA NA NA NA 7 0
0 2 276 L3+ 149.332916715 NA NA 54.3733133131 40.2321665733 7.19395633653 NA NA NA NA 5 0
0 2 277 L1 217.113203301 NA NA 28.0696019389 46.4778564032 6.32219776878 NA NA NA NA 8 0
0 2 278 L2 78.2871321991 NA NA 31.0809600907 60.860782175 6.77369258163 NA NA NA NA 6 0
0 2 279 L3+ 250.849613736 NA NA 71.3905548438 44.4304240175 8.120004995 NA NA NA NA 5 0
0 2 280 L2 226.88849256 NA NA 95.5423383738 61.525652429 6.5059712192 NA NA NA NA 8 0
0 2 281 L1 205.662756013 NA NA 95.6883318971 82.692337169 6.19129622665 NA NA NA NA 8 0
0 2 282 L3+ 144.095397307 NA NA 47.6659661478 90.6589549592 7.18378346968 NA NA NA NA 6 0
0 2 283 L2 144.137806371 NA NA 80.4274136646 92.2588603424 6.43943399144 NA NA NA NA 8 0
0 2 284 L3+ 136.22851593 NA NA 54.3656951669 92.5839613176 7.1193272469 NA NA NA NA 6 0
0 2 285 L3+ 194.954467345 NA NA 60.7870990113 93.3809157304 6.91205248111 NA NA NA NA 7 0
0 2 286 L1 203.976995717 NA NA 82.4398402843 31.4039625747 6.71437692849 NA NA NA NA 8 0
0 2 287 L1 198.569840054 NA NA 25.4108323541 53.7327138107 7.06724030915 NA NA NA NA 7 0
0 2 288 L1 169.456017597 NA NA 99.8011991582 57.7010400516 6.61872806618 NA NA NA NA 8 0
0 2 289 L3+ 166.031485677 NA NA 37.8739202465 64.9301872114 7.80188196621 NA NA NA NA 5 0
0 2 290 L3+ 293.608552545 NA NA 47.787232876 79.622386771 8.57513529018 NA NA NA NA 4 0
0 2 291 L1 268.629613831 NA NA 33.8950865702 90.5728622899 6.72434727599 NA NA NA NA 7 0
0 2 292 L2 241.402994724 NA NA 67.777411132 94.9533344126 7.87343250292 NA NA NA NA 7 0
0 2 293 L2 193.69279769 NA NA 62.8833492123 30.8220122998 6.98226457262 NA NA NA NA 7 0
0 2 294 L3+ 116.434085294 NA NA 57.1940189783 34.4134006966 7.74473544519 NA NA NA NA 6 0
0 2 295 L3+ 181.362362324 NA NA 83.7322332784 44.4914039109 7.23595704723 NA NA NA NA 7 0
0 2 296 L3+ 91.9534530827 NA NA 82.1391821181 46.6752227764 7.27673494282 NA NA NA NA 7 0
0 2 297 L2 62.1716878677 NA NA 32.8485032606 48.2056018656 7.59945846382 NA NA NA NA 8 0
0 2 298 L3+ 105.704592094 NA NA 33.0641301695 56.1504706299 7.25263859761 NA NA NA NA 6 0
0 2 299 L1 146.650543415 NA NA 99.1750235805 75.4440958513 6.44718151914 NA NA NA NA 8 0
0 2 300 L2 146.671747947 NA NA 28.9466490249 77.202934541 5.98066399319 NA NA NA NA 7 0
0 2 301 L1 118.003220663 NA NA 35.8966521051 36.1545234861 6.99209242016 NA NA NA NA 7 0
0 2 302 L3+ 279.708981809 NA NA 72.1300004719 50.538283921 8.51435056443 NA NA NA NA 5 0
0 2 303 L3+ 194.233513257 NA NA 78.8106029656 68.378050997 8.36707274712 NA NA NA NA 6 0
0 2 304 L3+ 155.726083118 NA NA 43.0136168808 86.4003271065 8.24185772399 NA NA NA NA 5 0
0 2 305 L3+ 208.854038081 NA NA 76.8018075311 46.4902606729 8.35446697225 NA NA NA NA 6 0
0 2 306 L3+ 339.018057854 NA NA 67.237328337 61.718892075 8.25856830478 NA NA NA NA 4 0
0 2 307 L2 148.983041937 NA NA 86.5942554512 85.5758064411 8.16141405785 NA NA NA NA 7 0
0 2 308 L3+ 176.06122932 NA NA 77.8184703851 40.854458506 8.52001655344 NA NA NA NA 6 0
0 2 309 L2 154.358390803 NA NA 38.8067182104 41.4986550625 7.82299315793 NA NA NA NA 6 0
0 2 310 L3+ 206.786596209 NA NA 45.2704408191 45.3284526131 8.74089638955 NA NA NA NA 5 0
0 2 311 L2 178.107466659 NA NA 35.4537628933 46.1220149199 8.71669174031 NA NA NA NA 7 0
0 2 312 L1 173.347049222 NA NA 97.7902375755 49.5148496443 7.26984205588 NA NA NA NA 8 0
0 2 313 L3+ 207.878629608 NA NA 80.6998682685 52.0421733514 9.1171976787 NA NA NA NA 6 0
0 2 314 L3+ 318.057377958 NA NA 76.8302625486 56.230888723 8.39584236141 NA NA NA NA 5 0
0 2 315 L3+ 159.161217304 NA NA 37.0557287104 76.8873489918 8.66282636769 NA NA NA NA 5 0
0 2 316 L3+ 144.710328736 NA NA 83.158202295 82.4659714309 8.89882562992 NA NA NA NA 7 0
0 2 317 L1 113.719905196 NA NA 91.3822267751 88.3861456894 6.8936237668 NA NA NA NA 8 0
0 2 318 L3+ 189.356470893 NA NA 65.0139356557 45.8336806299 9.7427935394 NA NA NA NA 5 0
0 2 319 L3+ 390.460252523 NA NA 52.8264215538 55.1996888028 10.2307845223 NA NA NA NA 4 0
0 2 320 L2 194.731819759 NA NA 31.1354559474 66.8151170259 8.60866063518 NA NA NA NA 6 0
0 2 321 L3+ 114.504472881 NA NA 55.8962334981 83.334658081 8.63130787037 NA NA NA NA 5 0
0 2 322 L3+ 330.642267709 NA NA 65.9074019422 54.2448375505 9.04924877057 NA NA NA NA 4 0
0 2 323 L1 158.058581639 NA NA 24.1382377609 62.2551690807 7.73182527075 NA NA NA NA 7 0
0 2 324 L3+ 205.3234835 NA NA 37.7323470242 69.7869717094 10.684186584 NA NA NA NA 5 0
0 2 325 L3+ 265.141468314 NA NA 73.76425323 73.1498277865 9.18792690884 NA NA NA NA 5 0
0 2 326 L3+ 161.843590604 NA NA 40.5401267186 81.3187853429 9.14447786082 NA NA NA NA 5 0
0 2 327 L1 104.167263523 NA NA 59.9693057374 101.177256935 7.6844494564 NA NA NA NA 8 0
0 2 328 L1 227.20656054 NA NA 41.6051138957 32.4690959855 8.11392734803 NA NA NA NA 7 0
0 2 329 L3+ 80.7362556468 NA NA 66.6223469232 34.2616410506 8.01515027159 NA NA NA NA 6 0
0 2 330 L3+ 226.803674432 NA NA 52.1510532718 47.2978526194 9.82326456471 NA NA NA NA 5 0
0 2 331 L3+ 140.639058589 NA NA 87.8621690969 57.7142487448 8.75661343933 NA NA NA NA 7 0
0 2 332 L3+ 202.895564585 NA NA 42.8679711739 61.0948132218 9.70735385284 NA NA NA NA 5 0
0 2 333 L3+ 206.722982613 NA NA 89.1546730885 64.3225809339 8.7996714698 NA NA NA NA 7 0
0 2 334 L3+ 145.961396125 NA NA 80.229688062 73.8470037644 7.73255751567 NA NA NA NA 6 0
0 2 335 L3+ 174.979798187 NA NA 68.3429339678 76.5531450706 9.38622919926 NA NA NA NA 5 0
0 2 336 L1 229.411831869 NA NA 93.7340481403 42.7525295476 7.755596478 NA NA NA NA 8 0
0 2 337 L3+ 261.46248201 NA NA 87.2044595793 71.5861107761 9.54430889682 NA NA NA NA 6 0
0 2 338 L2 163.720191687 NA NA 29.5127722109 72.5178147656 9.01728774682 NA NA NA NA 6 0
0 2 339 L3+ 236.504747828 NA NA 47.3534323414 51.307095954 9.5742845448 NA NA NA NA 5 0
0 2 340 L3+ 237.246906449 NA NA 61.4241278952 67.2701577997 10.8496561506 NA NA NA NA 4 0
0 2 341 L3+ 207.613572958 NA NA 77.3832249599 77.346295225 9.49307283591 NA NA NA NA 6 0
0 2 342 L3+ 174.364866759 NA NA 86.9000965071 51.2038285115 9.49425737676 NA NA NA NA 7 0
0 2 343 L2 219.180645172 NA NA 92.7373219436 51.0994258276 9.80104497852 NA NA NA NA 7 0
0 2 344 L3+ 172.276220355 NA NA 57.6851619555 60.5180132054 10.9607654177 NA NA NA NA 4 0
0 2 345 L3+ 379.444498141 NA NA 55.3418256052 73.0982284094 11.4831031437 NA NA NA NA 4 0
0 2 346 L1 126.294192681 NA NA 25.0726964586 75.2649784427 8.58819792112 NA NA NA NA 7 0
0 2 347 L3+ 169.031926957 NA NA 64.5544121803 89.9956396359 9.27466296836 NA NA NA NA 6 0
0 2 348 L1 213.26458074 NA NA 87.5871028951 36.23633974 9.01026201613 NA NA NA NA 8 0
0 2 349 L2 111.313190812 NA NA 33.8818211782 52.1427938304 10.0647910732 NA NA NA NA 7 0
0 2 350 L2 120.452344111 NA NA 29.5138779306 61.3297133967 10.0588574049 NA NA NA NA 6 0
0 2 351 L1 133.832403812 NA NA 99.9504153157 64.6049154349 9.07829908248 NA NA NA NA 8 0
0 2 352 L3+ 190.416697494 NA NA 70.2439377455 86.2494992996 9.870326578 NA NA NA NA 6 0
0 2 353 L2 160.200239373 NA NA 89.6653285076 46.4298702886 10.4490892546 NA NA NA NA 7 0
0 2 354 L3+ 229.899536106 NA NA 51.7496572962 67.908442464 11.2829565893 NA NA NA NA 3 0
0 2 355 L3+ 200.085964093 NA NA 65.3461542407 81.7536745546 10.7842689928 NA NA NA NA 5 0
0 2 356 L1 157.708706861 NA NA 30.8416158343 86.2176813371 9.39746562261 NA NA NA NA 7 0
0 2 357 L1 127.926941646 NA NA 57.618391653 27.090376227 9.34395507474 NA NA NA NA 7 0
0 2 358 L2 242.219369206 NA NA 69.1418805126 32.8857585661 10.8212441953 NA NA NA NA 6 0
0 2 359 L2 129.867156325 NA NA 75.5951189301 33.5446524116 9.9966312185 NA NA NA NA 7 0
0 2 360 L2 121.332332189 NA NA 49.4079890462 35.8563621347 9.97870683526 NA NA NA NA 6 0
0 2 361 L3+ 249.185057973 NA NA 49.5190807859 61.2902097156 10.5028383707 NA NA NA NA 4 0
0 2 362 L3+ 216.604294532 NA NA 48.1427350477 73.027098791 11.3250344858 NA NA NA NA 4 0
0 2 363 L3+ 138.115719279 NA NA 75.2675834797 82.7520988086 11.1450911394 NA NA NA NA 6 0
0 2 364 L3+ 156.181980556 NA NA 79.5328234152 87.5683110576 9.45555831549 NA NA NA NA 7 0
0 2 365 L2 209.977878278 NA NA 74.8153888927 94.3729454635 9.9164309403 NA NA NA NA 7 0
0 2 366 L1 163.571759963 NA NA 72.144196812 28.3848568884 10.0440397992 NA NA NA NA 7 0
0 2 367 L2 101.781753672 NA NA 31.3856213365 56.8309871438 11.0544048887 NA NA NA NA 6 0
0 2 368 L2 271.502827919 NA NA 93.7778702843 65.0975604518 11.4385735503 NA NA NA NA 7 0
0 2 369 L3+ 318.746525248 NA NA 68.3158592253 69.2755466305 11.3225493001 NA NA NA NA 4 0
0 2 370 L3+ 128.064771104 NA NA 62.4517348547 37.8069780085 10.3342436912 NA NA NA NA 5 0
0 2 371 L3+ 190.342481632 NA NA 49.7309701173 86.508742794 11.6114187677 NA NA NA NA 5 0
0 2 372 L2 87.5959217536 NA NA 43.2929955144 37.5974554321 10.1585297419 NA NA NA NA 6 0
0 2 373 L1 164.674395628 NA NA 33.2452699395 41.0444666711 9.85248745991 NA NA NA NA 7 0
0 2 374 L3+ 200.234395817 NA NA 52.1495162814 80.7641858096 10.9120362125 NA NA NA NA 4 0
0 2 375 L3+ 216.646703596 NA NA 70.6342312854 80.8904076123 11.5167484896 NA NA NA NA 5 0
0 2 376 L3+ 163.031044397 NA NA 67.427991353 39.6518959732 9.32662307047 NA NA NA NA 5 0
0 2 377 L3+ 262.618129005 NA NA 55.6133162172 67.2884482642 14.7211762992 NA NA NA NA 3 0
0 2 378 L1 115.045188447 NA NA 96.8252836057 78.0536091084 10.241968168 NA NA NA NA 8 0
0 2 379 L3+ 211.695445371 NA NA 79.8013714396 82.2198064627 11.8037083631 NA NA NA NA 6 0
0 2 380 L2 193.63978636 NA NA 46.3356818202 93.0789216768 10.846739923 NA NA NA NA 6 0
0 2 381 L1 153.319368734 NA NA 71.5805115628 99.360524554 9.79624075099 NA NA NA NA 7 0
0 2 382 L2 187.278426756 NA NA 33.4533549958 80.4176508229 11.6130747437 NA NA NA NA 6 0
0 2 383 L1 146.915600065 NA NA 88.4281199776 89.7406160251 10.3433610843 NA NA NA NA 8 0
0 2 384 L1 124.725057312 NA NA 77.6243424855 97.0864211055 10.6499509289 NA NA NA NA 8 0
0 2 385 L1 141.264592283 NA NA 47.2902610207 30.9744109716 10.656259808 NA NA NA NA 7 0
0 2 386 L3+ 258.578665656 NA NA 59.0722351562 47.9692940621 10.365077028 NA NA NA NA 4 0
0 2 387 L3+ 150.499165976 NA NA 76.7922945988 51.6667839222 11.915409155 NA NA NA NA 5 0
0 2 388 L2 130.248837902 NA NA 34.4171595267 61.9323147912 11.8820947571 NA NA NA NA 5 0
0 2 389 L2 138.391378195 NA NA 93.4377893967 71.6616083023 11.1668033472 NA NA NA NA 7 0
0 2 390 L3+ 264.717377674 NA NA 84.4151226632 77.0985062772 10.6548620871 NA NA NA NA 7 0
0 2 391 L2 174.990400453 NA NA 36.2142685553 84.2073020457 11.1767921566 NA NA NA NA 6 0
0 2 392 L3+ 96.3745980078 NA NA 53.9396034846 90.8701796887 10.8880809956 NA NA NA NA 6 0
0 2 393 L3+ 98.3572217512 NA NA 39.5670306263 53.3945234187 10.9328850922 NA NA NA NA 6 0
0 2 394 L3+ 181.79705523 NA NA 40.6452131659 73.679663104 12.30406558 NA NA NA NA 4 0
0 2 395 L1 154.793083709 NA NA 76.413190676 29.2265308534 9.85549599159 NA NA NA NA 8 0
0 2 396 L3+ 238.89025768 NA NA 40.6851743367 59.2256029676 13.2796619807 NA NA NA NA 5 0
0 2 397 L3+ 166.847860159 NA NA 62.7741053479 74.0629607546 12.6661679987 NA NA NA NA 4 0
0 2 398 L3+ 218.162827635 NA NA 42.6355515617 77.6038772705 12.5957835204 NA NA NA NA 4 0
0 2 399 L3+ 181.489589516 NA NA 59.3753455932 40.0676649766 11.5076442992 NA NA NA NA 5 0
0 2 400 L1 163.306703313 NA NA 98.6484516666 70.8147651772 11.0300089121 NA NA NA NA 8 0
0 2 401 L2 91.2749080582 NA NA 32.3876593083 75.5098702184 11.941602472 NA NA NA NA 6 0
0 2 402 L1 188.381062421 NA NA 67.0211974688 100.048769961 10.979504459 NA NA NA NA 7 0
0 2 403 L2 140.267979279 NA NA 61.814856212 32.9709334426 11.8749473906 NA NA NA NA 6 0
0 2 404 L3+ 264.028230384 NA NA 55.6503071194 44.1917009411 13.434451239 NA NA NA NA 4 0
0 2 405 L1 140.374001939 NA NA 97.9581048773 55.9885603455 11.4898819435 NA NA NA NA 8 0
0 2 406 L3+ 81.8388913116 NA NA 52.4360440679 61.8683819128 13.0007511718 NA NA NA NA 4 0
0 2 407 L3+ 313.721051161 NA NA 73.3747773542 63.1223487279 13.8308036537 NA NA NA NA 4 0
0 2 408 L1 200.732702319 NA NA 25.2972590218 68.7954370306 11.2404845376 NA NA NA NA 6 0
0 2 409 L2 143.681908933 NA NA 40.6477355335 89.1972141846 11.6112851508 NA NA NA NA 6 0
0 2 410 L1 169.678665183 NA NA 47.6077454736 97.8508666702 11.4520712862 NA NA NA NA 7 0
0 2 411 L3+ 98.0073469729 NA NA 54.8664952456 37.8771851909 11.6847015017 NA NA NA NA 5 0
0 2 412 L2 149.693393759 NA NA 49.4072247638 38.7082512427 12.7966958209 NA NA NA NA 5 0
0 2 413 L2 106.118080469 NA NA 84.039221646 40.8090750769 11.8352105264 NA NA NA NA 7 0
0 2 414 L1 127.820918986 NA NA 30.2004338247 48.0975238317 11.2810683194 NA NA NA NA 7 0
0 2 415 L3+ 170.950937104 NA NA 81.1347178917 64.2514604468 13.0816948126 NA NA NA NA 5 0
0 2 416 L3+ 105.365319582 NA NA 37.2507533256 65.1111929936 12.4270662768 NA NA NA NA 5 0
0 2 417 L3+ 294.573358751 NA NA 58.641588509 79.9760167109 13.3364950683 NA NA NA NA 4 0
0 2 418 L3+ 154.740072379 NA NA 62.9246885194 85.822163295 12.2566823165 NA NA NA NA 5 0
0 2 419 L2 93.2151227376 NA NA 57.0231917869 32.8005463217 11.3267097154 NA NA NA NA 6 0
0 2 420 L3+ 146.820179671 NA NA 72.9999694245 41.6243335171 12.6961659216 NA NA NA NA 6 0
0 2 421 L3+ 181.786452964 NA NA 69.0718956083 53.6741792494 13.2235984009 NA NA NA NA 4 0
0 2 422 L3+ 153.06491435 NA NA 86.1185803647 56.0237529511 12.3710590922 NA NA NA NA 6 0
0 2 423 L2 182.878486363 NA NA 87.5785393031 83.5086544263 12.7187923279 NA NA NA NA 7 0
0 2 424 L1 214.250591479 NA NA 83.7297788314 93.465964251 11.5557041991 NA NA NA NA 8 0
0 2 425 L2 128.382839084 NA NA 61.3374427888 96.0292582802 11.6187609798 NA NA NA NA 7 0
0 2 426 L2 148.050042528 NA NA 39.9453682852 43.5892185058 11.9656022955 NA NA NA NA 6 0
0 2 427 L3+ 83.0263451044 NA NA 78.7679771096 44.2820208537 12.1967435658 NA NA NA NA 7 0
0 2 428 L3+ 147.54113376 NA NA 59.615423385 52.2594873901 12.6444104971 NA NA NA NA 4 0
0 2 429 L2 83.4080266807 NA NA 35.285753024 54.9985717503 13.1780210344 NA NA NA NA 6 0
0 2 430 L3+ 242.36780093 NA NA 55.2066566074 85.675160834 12.984862155 NA NA NA NA 5 0
0 2 431 L3+ 139.875695436 NA NA 68.2216034079 92.1082929641 11.9724539701 NA NA NA NA 6 0
0 2 432 L2 167.558211982 NA NA 45.0167963291 41.2991401905 13.1011208325 NA NA NA NA 5 0
0 2 433 L1 173.601503606 NA NA 40.1887505219 94.258605502 11.7431069698 NA NA NA NA 7 0
0 2 434 L2 148.940632873 NA NA 82.1446887614 38.548336035 13.2197664016 NA NA NA NA 7 0
0 2 435 L2 232.168421031 NA NA 92.8392355217 57.3132205653 13.1157791756 NA NA NA NA 7 0
0 2 436 L1 130.895576128 NA NA 26.3391538802 63.5603727179 12.4336024366 NA NA NA NA 6 0
0 2 437 L3+ 125.838295243 NA NA 80.8852743883 69.2793404714 12.6095290252 NA NA NA NA 6 0
0 2 438 L1 204.68734754 NA NA 92.8618462582 84.0122137012 12.1674138045 NA NA NA NA 8 0
0 2 439 L3+ 96.9683249042 NA NA 68.1184889126 39.1091973885 13.1277955589 NA NA NA NA 5 0
0 2 440 L2 107.666011306 NA NA 86.8343759769 43.7690834392 12.8300699946 NA NA NA NA 8 0
0 2 441 L3+ 229.952547436 NA NA 65.7046779061 63.1719333254 14.2949839204 NA NA NA NA 4 0
0 2 442 L3+ 92.7592252992 NA NA 84.7550216448 61.9621822534 12.7275471093 NA NA NA NA 6 0
0 2 443 L2 197.573227049 NA NA 89.7275945973 78.0755035401 12.4497287911 NA NA NA NA 7 0
0 2 444 L3+ 173.834753458 NA NA 73.054983324 88.0659803742 12.7196731742 NA NA NA NA 6 0
0 2 445 L3+ 116.76275554 NA NA 60.8458918987 92.2950941197 13.1481196293 NA NA NA NA 6 0
0 2 446 L1 160.528909619 NA NA 62.4665274576 28.2137364976 12.661435161 NA NA NA NA 7 0
0 2 447 L1 157.740513659 NA NA 67.4073167556 28.7555393749 12.7802509654 NA NA NA NA 7 0
0 2 448 L2 132.030018591 NA NA 54.0601110467 35.6113338537 13.836545867 NA NA NA NA 6 0
0 2 449 L2 184.384008136 NA NA 77.1631532796 37.3524251271 13.6078704176 NA NA NA NA 7 0
0 2 450 L1 102.545116824 NA NA 96.6634211047 49.4499014987 11.8711815738 NA NA NA NA 8 0
0 2 451 L3+ 151.782040163 NA NA 46.9450574728 67.9080726722 13.8138956492 NA NA NA NA 4 0
0 2 452 L3+ 21.289350143 NA NA 88.9939417754 71.4088499054 12.5929591294 NA NA NA NA 7 0
0 2 453 L1 258.88613137 NA NA 54.8619238218 99.1028426053 12.5947285767 NA NA NA NA 7 0
0 2 454 L1 174.555707547 NA NA 38.1008079886 38.4816246851 12.7955941407 NA NA NA NA 6 0
0 2 455 L2 158.228217895 NA NA 39.2488053434 48.6184839825 14.0316781161 NA NA NA NA 6 0
0 2 456 L2 88.9424095366 NA NA 30.5836599785 67.2856857563 12.7479928396 NA NA NA NA 6 0
0 2 457 L3+ 111.376804408 NA NA 81.5569398253 74.3108955488 14.016635747 NA NA NA NA 6 0
0 2 458 L2 151.251926862 NA NA 82.1861478035 89.51896139 12.8875503024 NA NA NA NA 7 0
0 2 459 L1 138.69884391 NA NA 61.5957264275 100.009608266 12.0324834783 NA NA NA NA 8 0
0 2 460 L1 118.75598155 NA NA 53.186165616 30.0934063668 12.4782131871 NA NA NA NA 7 0
0 2 461 L1 201.358236014 NA NA 27.8262002722 56.1640678952 12.252410704 NA NA NA NA 6 0
0 2 462 L3+ 169.307585873 NA NA 86.923075913 66.3685684019 13.3651136577 NA NA NA NA 6 0
0 2 463 L2 178.446739172 NA NA 54.2861869544 94.5048336587 12.8700287889 NA NA NA NA 6 0
0 2 464 L1 180.439965181 NA NA 91.0246685569 41.1512680663 12.7803208914 NA NA NA NA 8 0
0 2 465 L2 90.0132384033 NA NA 36.2670144058 51.3813867203 13.353201293 NA NA NA NA 6 0
0 2 466 L3+ 195.982887148 NA NA 76.1791111544 67.5971738675 13.9970492045 NA NA NA NA 5 0
0 2 467 L3+ 122.2335248 NA NA 74.417261102 77.1858337913 13.9599485783 NA NA NA NA 5 0
0 2 468 L3+ 212.957115026 NA NA 46.963776515 81.7822004326 14.0551898145 NA NA NA NA 4 0
0 2 469 L2 139.843888638 NA NA 45.3487101448 88.7881665163 13.6971965676 NA NA NA NA 5 0
0 2 470 L1 286.886715896 NA NA 81.5581221218 33.5176922643 14.2222918186 NA NA NA NA 8 0
0 2 471 L3+ 170.717687252 NA NA 66.0182182484 48.5156088775 14.0522219501 NA NA NA NA 4 0
0 2 472 L3+ 220.346894433 NA NA 44.7942273969 51.2378336564 14.1140035234 NA NA NA NA 5 0
0 2 473 L3+ 233.239249898 NA NA 47.1577656057 56.5595746184 15.56025855 NA NA NA NA 4 0
0 2 474 L2 124.735659578 NA NA 72.7234681849 36.6017462444 13.9099698644 NA NA NA NA 6 0
0 2 475 L3+ 173.48487868 NA NA 82.0881774149 49.9920534862 14.3441619952 NA NA NA NA 6 0
0 2 476 L3+ 152.980096222 NA NA 80.1406640776 58.9467845838 13.4262094094 NA NA NA NA 5 0
0 2 477 L3+ 237.162088321 NA NA 70.3023490098 60.1719015622 15.7879271333 NA NA NA NA 4 0
0 2 478 L2 114.271223028 NA NA 33.183476112 71.9844989117 13.9833259354 NA NA NA NA 5 0
0 2 479 L1 189.727550203 NA NA 28.7508809684 79.8305190335 13.6923245447 NA NA NA NA 6 0
0 2 480 L2 131.213644108 NA NA 65.2770815247 35.8911749863 15.0694709702 NA NA NA NA 6 0
0 2 481 L3+ 222.658188423 NA NA 52.1604009042 51.8283217378 16.6060585318 NA NA NA NA 4 0
0 2 482 L3+ 156.362219078 NA NA 41.3620365009 67.8590069935 15.1804847961 NA NA NA NA 4 0
0 2 483 L3+ 302.005547222 NA NA 64.8549184883 56.7760192756 16.0261790496 NA NA NA NA 3 0
0 2 484 L3+ 371.991105138 NA NA 58.3562916623 60.1831801813 15.6631076627 NA NA NA NA 3 0
0 2 485 L1 201.252213354 NA NA 97.992928688 63.1471489501 14.057555124 NA NA NA NA 8 0
0 2 486 L3+ 182.571020648 NA NA 77.2267873911 73.2254117001 16.6720993691 NA NA NA NA 5 0
0 2 487 L2 89.0060231326 NA NA 37.1971247439 79.7169277999 14.6563007607 NA NA NA NA 5 0
0 2 488 L1 127.195385291 NA NA 31.2263264074 84.9936594903 13.5570895565 NA NA NA NA 7 0
0 2 489 L2 145.240442036 NA NA 50.0292121768 91.2220024695 15.5938597044 NA NA NA NA 6 0
0 2 490 L1 131.171235044 NA NA 36.3049843465 90.4830359218 14.1194203645 NA NA NA NA 7 0
0 2 491 L1 121.385343519 NA NA 45.5107138165 34.5850106996 14.4076509759 NA NA NA NA 6 0
0 2 492 L3+ 191.593549021 NA NA 76.3396072907 46.8640053904 15.3309452362 NA NA NA NA 6 0
0 2 493 L3+ 293.788791067 NA NA 60.7661045828 67.7826993497 16.2009463887 NA NA NA NA 3 0
0 2 494 L1 135.136482531 NA NA 27.2933253319 74.382316242 14.0653696614 NA NA NA NA 6 0
0 2 495 L3+ 109.828873571 NA NA 79.3616954431 86.6366557337 13.9506654293 NA NA NA NA 6 0
0 2 496 L3+ 138.274753269 NA NA 62.3295716934 87.5528994959 15.3548239255 NA NA NA NA 5 0
0 2 497 L2 130.641121744 NA NA 42.5246230072 45.97846652 15.9204550066 NA NA NA NA 6 0
0 2 498 L2 183.344986067 NA NA 42.467404444 85.4520602585 16.0837609017 NA NA NA NA 5 0
0 2 499 L1 128.923554651 NA NA 34.6907936649 44.0586169696 14.5784859543 NA NA NA NA 7 0
0 2 500 L3+ 125.795886178 NA NA 70.6407436574 44.2995728685 15.4873649581 NA NA NA NA 5 0
0 2 501 L2 192.367514439 NA NA 35.4924040044 58.8408150074 15.5294692648 NA NA NA NA 5 0
0 2 502 L2 117.780573077 NA NA 38.820951695 84.4229280831 15.2159157399 NA NA NA NA 6 0
0 2 503 L2 161.64214755 NA NA 87.3879959878 47.2312818195 15.7523797226 NA NA NA NA 7 0
0 2 504 L3+ 227.853298766 NA NA 45.0159441257 62.499934094 16.3665815711 NA NA NA NA 4 0
0 2 505 L2 135.210698393 NA NA 34.0727532149 67.0549979534 15.7294562598 NA NA NA NA 5 0
0 2 506 L2 153.510209522 NA NA 74.9762103598 91.8396352141 14.8651907308 NA NA NA NA 6 0
0 2 507 L1 126.728885587 NA NA 41.9403027834 37.508938789 15.3546050155 NA NA NA NA 6 0
