0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
187	307	239	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
188	277	204	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
188	492	436	339	189	683	709	424	49	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
188	492	436	339	189	683	709	424	325	194	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
189	396	347	198	209	742	771	513	298	58	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190	378	309	212	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
191	403	342	247	121	635	736	503	340	133	126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
191	403	462	365	232	754	880	614	440	248	246	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
191	403	462	365	232	754	880	614	440	277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	390	363	167	154	562	698	431	247	162	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	390	363	395	233	781	917	653	452	228	250	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	390	363	395	233	781	917	653	452	228	250	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	390	363	395	233	781	917	653	452	346	379	205	121	NA	NA	NA	NA	NA	NA	NA	NA	NA
193	287	34	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
194	299	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
195	319	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
196	334	264	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
197	335	225	123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
198	411	391	271	130	691	779	516	373	208	210	95	99	NA	NA	NA	NA	NA	NA	NA	NA	NA
198	411	391	271	130	691	934	694	529	367	390	191	109	NA	NA	NA	NA	NA	NA	NA	NA	NA
198	411	391	271	130	691	934	694	529	367	390	306	237	105	164	NA	NA	NA	NA	NA	NA	NA
199	383	345	219	137	619	683	416	131	145	137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
199	383	345	219	142	534	650	327	133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	329	269	173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	489	430	295	152	620	662	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
201	364	284	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
202	354	305	203	180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
203	330	297	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
204	345	221	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	308	211	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206	368	191	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
207	309	249	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
207	439	369	265	49	571	587	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
208	377	327	63	53	493	531	227	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
208	377	327	63	53	493	531	227	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
209	395	329	210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	322	223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
211	436	360	234	96	507	540	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
211	436	360	234	96	507	540	305	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
212	326	224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
213	423	382	269	123	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
213	423	382	269	123	676	778	557	385	135	125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
214	442	330	270	127	628	737	493	293	136	127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
214	442	420	334	117	724	827	613	430	226	235	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	350	266	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
216	416	384	286	150	662	814	601	424	209	224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
217	432	402	287	161	680	816	564	397	168	181	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
217	432	402	287	161	680	816	564	397	168	181	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
218	399	353	254	166	629	797	579	402	175	167	123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
219	323	285	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
219	438	403	296	169	642	728	418	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	425	367	249	172	681	806	580	405	184	178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
221	385	272	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
222	374	248	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
223	400	335	209	32	612	657	400	253	22	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
224	356	256	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	379	288	91	72	527	600	324	179	72	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	379	457	386	191	709	804	561	423	74	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	379	457	386	191	709	804	561	423	298	307	136	42	NA	NA	NA	NA	NA	NA	NA	NA	NA
226	412	362	272	135	677	765	506	311	142	136	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
226	412	362	374	221	792	903	660	464	307	284	197	102	NA	NA	NA	NA	NA	NA	NA	NA	NA
227	433	385	274	171	664	798	565	388	182	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
228	406	325	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
229	375	287	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	339	229	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
231	357	290	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
232	381	265	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
233	367	273	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
234	373	324	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	386	301	60	50	523	510	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
236	387	328	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
237	401	348	252	63	617	687	459	309	67	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
238	455	372	282	82	655	695	409	242	82	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
238	455	372	282	82	655	789	597	429	252	261	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
239	388	291	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	410	417	316	101	763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	410	417	316	101	946	1011	734	596	476	503	358	315	209	404	151	237	52	448	482	58	NA
240	410	417	316	101	946	1011	734	596	476	503	358	315	209	404	151	237	52	448	482	244	149
240	410	417	316	101	946	1011	734	596	476	503	358	315	209	518	208	328	197	568	619	60	240
240	410	417	316	101	946	1011	734	596	476	503	358	315	209	518	208	328	197	568	619	386	NA
240	410	417	316	101	981	1049	830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	410	652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
241	404	343	142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
242	351	268	162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
242	448	400	238	141	533	593	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
243	428	356	251	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
244	394	255	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	347	232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
246	358	251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
247	421	373	260	91	633	745	500	310	100	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	435	350	213	92	575	632	280	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
248	435	350	213	92	575	632	280	283	96	92	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
249	422	381	283	106	659	776	542	384	120	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	389	280	131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
251	446	445	343	219	764	901	649	507	363	371	235	192	92	79	NA	NA	NA	NA	NA	NA	NA
251	446	445	343	219	764	901	649	507	363	371	235	192	193	382	86	101	NA	NA	NA	NA	NA
251	446	445	343	219	764	901	649	507	363	371	235	192	193	396	94	113	NA	NA	NA	NA	NA
251	446	445	343	219	764	901	649	507	363	371	531	458	347	601	248	280	105	416	397	116	116
251	446	445	343	219	764	901	649	507	363	371	531	458	347	601	370	424	332	570	585	177	176
251	446	445	343	219	764	901	649	507	497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	437	411	294	147	639	740	430	246	151	140	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
252	437	411	294	147	743	828	587	418	242	247	105	119	NA	NA	NA	NA	NA	NA	NA	NA	NA
253	384	293	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
254	417	346	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	449	404	289	177	665	831	548	355	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	449	404	289	177	665	831	548	355	189	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
256	418	355	228	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
257	392	259	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
258	393	334	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
258	393	334	276	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
259	376	298	36	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	407	338	197	48	486	406	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	407	338	197	48	486	626	313	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
261	409	316	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
261	409	504	378	217	733	744	462	235	56	54	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
262	420	340	88	68	525	533	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
262	420	340	372	228	707	669	314	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
263	430	389	267	76	632	734	491	318	80	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	445	415	354	198	750	837	596	436	271	330	47	48	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	445	415	354	198	750	837	596	436	271	330	281	197	NA	NA	NA	NA	NA	NA	NA	NA	NA
264	445	415	354	198	750	837	596	436	485	502	390	280	160	324	49	57	50	NA	NA	NA	NA
264	445	415	354	198	750	1025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	414	318	199	84	546	483	86	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
266	468	461	319	244	827	867	637	463	293	370	234	151	82	74	NA	NA	NA	NA	NA	NA	NA
266	468	461	319	244	827	867	637	571	406	429	324	292	96	343	87	108	NA	NA	NA	NA	NA
266	468	461	319	244	827	867	637	571	406	429	324	292	96	343	87	230	98	355	373	NA	NA
266	468	461	319	244	827	867	637	571	406	429	324	292	96	562	294	388	304	575	613	176	199
266	468	461	319	244	827	867	637	571	406	429	324	292	96	562	294	388	304	575	613	322	380
266	468	461	319	244	827	867	637	571	406	429	324	292	96	562	294	468	379	637	655	276	273
266	468	461	319	244	827	867	637	571	406	429	324	292	96	562	294	468	379	637	786	381	463
267	457	448	285	148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
268	431	401	248	158	621	717	417	262	164	237	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
268	431	401	413	318	831	912	642	483	288	295	120	132	NA	NA	NA	NA	NA	NA	NA	NA	NA
268	431	401	413	318	831	912	642	483	288	295	294	222	132	240	NA	NA	NA	NA	NA	NA	NA
269	426	365	222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	413	300	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
271	429	358	232	57	555	495	57	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	453	409	313	65	698	721	425	236	64	60	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	453	409	313	65	698	721	425	381	204	229	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
272	453	549	439	321	803	877	632	469	334	329	213	37	42	219	NA	NA	NA	NA	NA	NA	NA
272	453	549	439	321	803	877	632	469	334	329	213	37	42	399	37	161	39	370	393	NA	NA
272	453	549	439	321	803	877	632	469	334	329	213	313	241	478	213	277	26	NA	NA	NA	NA
272	453	549	439	321	803	877	632	469	334	329	213	313	241	478	213	277	178	555	425	NA	NA
272	453	549	439	321	803	877	632	469	334	329	213	313	241	478	213	277	178	555	564	33	201
272	453	549	439	321	980	1035	772	602	424	432	317	201	31	143	NA	NA	NA	NA	NA	NA	NA
272	453	549	439	321	980	1035	772	602	424	432	317	201	31	275	25	28	NA	NA	NA	NA	NA
272	453	549	439	321	980	1035	772	602	508	517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
273	456	419	291	107	702	790	556	371	116	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
274	415	361	128	113	479	538	117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
274	415	361	388	243	736	746	376	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
275	424	383	216	133	561	591	240	125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
276	503	422	345	196	717	849	575	404	183	206	129	145	NA	NA	NA	NA	NA	NA	NA	NA	NA
277	405	306	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
278	427	307	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
279	472	388	256	43	603	658	373	189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
280	419	368	230	45	583	599	269	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
280	419	368	230	45	583	599	276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
281	440	407	312	55	653	720	489	349	50	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
282	408	339	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
283	464	396	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
283	464	396	371	210	705	686	335	59	60	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
284	483	416	341	185	751	839	585	511	362	365	204	59	NA	NA	NA	NA	NA	NA	NA	NA	NA
284	483	416	341	185	751	1001	757	613	461	472	323	236	60	50	NA	NA	NA	NA	NA	NA	NA
284	483	416	341	185	751	1001	757	613	461	472	323	236	60	378	53	67	NA	NA	NA	NA	NA
284	483	416	341	185	751	1001	757	613	461	472	424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
284	483	596	510	362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
285	474	398	304	90	657	752	555	370	103	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
286	397	311	113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
287	475	418	317	103	715	825	600	439	260	249	70	77	NA	NA	NA	NA	NA	NA	NA	NA	NA
287	475	506	441	296	854	1002	725	570	413	427	263	181	72	209	NA	NA	NA	NA	NA	NA	NA
287	475	506	441	296	854	1002	725	570	413	427	384	307	172	311	70	80	NA	NA	NA	NA	NA
288	447	421	306	122	690	813	592	431	215	217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
289	495	473	358	222	765	905	654	475	263	266	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
290	478	449	309	178	695	817	566	345	190	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
291	434	395	242	36	543	529	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
292	444	299	39	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
293	460	387	264	33	601	640	361	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
294	452	379	279	56	615	659	375	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
295	463	408	326	60	670	733	490	326	61	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
296	441	366	243	61	514	480	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
296	441	366	243	61	514	480	291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
297	454	438	314	80	700	788	529	351	87	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
298	477	429	327	129	648	713	404	124	139	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
298	477	429	327	220	819	868	521	360	134	177	144	95	NA	NA	NA	NA	NA	NA	NA	NA	NA
299	485	466	367	223	745	883	655	466	245	262	122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
300	458	413	263	174	609	654	297	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
301	461	425	324	39	668	708	479	324	39	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
301	461	425	324	39	668	708	498	323	36	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
302	501	464	328	194	726	848	640	457	238	236	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
303	469	412	288	165	622	700	406	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
304	402	349	115	94	445	415	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	942	428	288	115	108	75	83	NA	NA	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	942	428	506	344	334	85	86	84	NA	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	942	428	506	420	410	256	226	95	84	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	942	428	506	420	410	256	226	95	282	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	1072	807	667	491	510	365	291	87	187	NA	NA	NA	NA	NA	NA	NA
305	512	507	410	253	805	1072	807	667	491	510	365	291	87	423	78	93	NA	NA	NA	NA	NA
306	494	508	135	114	431	485	250	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
306	494	508	135	114	431	485	502	328	206	234	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
306	494	508	135	114	431	980	737	583	447	468	352	85	85	294	79	99	94	NA	NA	NA	NA
306	494	508	135	114	431	980	737	583	447	468	352	85	204	441	153	213	174	438	489	105	107
306	494	508	135	114	431	980	776	639	492	531	413	343	237	459	147	198	87	379	386	95	97
306	494	508	135	114	431	980	776	639	492	531	413	343	237	459	288	342	211	496	469	NA	NA
306	494	508	135	114	431	980	776	639	492	531	413	343	237	459	288	342	211	496	635	103	224
306	494	508	135	114	431	980	776	639	492	531	413	343	237	713	441	507	412	710	743	259	338
306	494	508	135	114	431	980	776	639	492	531	413	343	237	713	441	507	412	710	743	470	509
306	494	508	135	114	431	980	776	639	492	531	413	343	237	713	441	507	465	757	837	405	470
307	499	489	379	276	835	916	687	522	357	376	257	182	98	138	NA	NA	NA	NA	NA	NA	NA
307	499	489	379	276	835	916	687	522	357	376	257	182	98	309	90	106	NA	NA	NA	NA	NA
307	499	489	379	276	835	916	687	542	408	399	283	245	102	163	NA	NA	NA	NA	NA	NA	NA
307	499	489	379	276	835	916	687	542	408	399	283	245	102	348	96	154	107	NA	NA	NA	NA
307	499	489	379	276	835	916	687	542	559	580	473	433	313	538	240	318	167	389	390	NA	NA
307	499	489	379	276	835	916	687	542	559	580	473	433	313	538	240	318	167	539	587	126	122
307	499	489	379	276	835	916	687	542	559	580	473	433	313	556	NA	NA	NA	NA	NA	NA	NA
307	499	489	379	276	835	916	687	542	559	580	473	433	313	584	296	390	219	525	570	119	117
307	499	489	379	276	835	916	687	542	559	580	473	433	313	584	296	390	219	525	570	119	254
308	451	394	277	26	613	610	333	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
309	443	336	33	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
309	443	336	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
309	546	499	384	213	730	668	340	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
310	465	371	233	75	504	426	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
311	482	439	340	85	710	773	540	369	88	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	510	481	355	230	752	811	519	359	241	269	50	57	62	51	NA	NA	NA	NA	NA	NA	NA
312	510	481	421	251	789	838	539	317	81	199	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
312	510	481	421	251	789	838	539	317	361	363	244	162	52	157	NA	NA	NA	NA	NA	NA	NA
312	510	481	421	251	789	838	539	317	361	363	244	162	52	297	48	55	47	NA	NA	NA	NA
313	511	471	373	239	753	857	591	382	102	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
313	511	471	373	239	753	857	591	519	342	333	164	72	NA	NA	NA	NA	NA	NA	NA	NA	NA
314	118	108	121	316	856	933	701	582	456	463	65	75	NA	NA	NA	NA	NA	NA	NA	NA	NA
314	118	108	121	316	856	933	701	582	456	463	65	294	NA	NA	NA	NA	NA	NA	NA	NA	NA
314	118	497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	466	428	318	187	519	589	306	102	113	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	466	428	318	187	519	682	427	197	112	106	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	466	428	318	187	737	791	447	250	119	109	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
316	514	484	396	202	746	841	641	420	173	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
316	514	484	396	202	746	841	641	420	318	336	172	138	NA	NA	NA	NA	NA	NA	NA	NA	NA
316	514	484	396	358	891	1005	748	567	378	401	275	185	135	128	NA	NA	NA	NA	NA	NA	NA
317	450	377	250	16	567	558	224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
318	471	393	301	23	611	595	321	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
319	506	435	323	35	614	611	362	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	498	455	281	67	671	722	463	299	73	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
320	498	455	469	315	842	897	631	447	266	259	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	508	454	363	66	685	678	426	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	508	454	363	66	685	678	426	367	244	230	34	36	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	508	459	353	192	714	762	483	336	205	222	37	43	NA	NA	NA	NA	NA	NA	NA	NA	NA
321	508	459	353	192	714	762	483	533	401	417	319	235	50	38	NA	NA	NA	NA	NA	NA	NA
321	508	459	353	192	714	762	483	533	401	417	319	235	50	403	140	222	173	394	457	53	53
321	508	459	353	192	714	762	483	533	401	417	319	235	329	560	284	373	321	626	663	223	271
321	508	459	353	192	714	762	483	533	401	417	319	235	329	560	284	373	321	626	663	223	496
321	508	459	353	192	714	762	483	533	401	417	319	235	329	560	284	416	355	659	702	316	370
322	509	458	223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
322	509	458	407	229	721	710	351	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
