t	plant	id	layer
4573	72	18	108	L2
4574	72	18	109	L3+
4575	72	18	110	L2
4576	72	18	111	L3+
4577	72	18	112	L3+
4578	72	18	113	L3+
4579	72	18	114	L1
4580	72	18	115	L3+
4581	72	18	116	L3+
4582	72	18	117	L2
4583	72	18	118	L2
4584	72	18	119	L3+
4585	72	18	120	L3+
4586	72	18	121	L3+
4587	72	18	122	L1
4588	72	18	123	L3+
4589	72	18	124	L3+
4590	72	18	125	L3+
4591	72	18	126	L3+
4592	72	18	127	L3+
4593	72	18	128	L2
4594	72	18	129	L2
4595	72	18	130	L3+
4596	72	18	131	L3+
4597	72	18	132	L1
4598	72	18	133	L3+
4599	72	18	134	L3+
4600	72	18	135	L2
4601	72	18	136	L3+
4602	72	18	137	L2
4603	72	18	138	L1
4604	72	18	139	L2
4605	72	18	140	L3+
4606	72	18	141	L3+
4607	72	18	142	L3+
4608	72	18	143	L2
4609	72	18	144	L3+
4610	72	18	145	L3+
4611	72	18	146	L3+
4612	72	18	147	L3+
4613	72	18	148	L3+
4614	72	18	149	L3+
4615	72	18	150	L3+
4616	72	18	151	L1
4617	72	18	152	L2
4618	72	18	153	L3+
4619	72	18	154	L3+
4620	72	18	155	L1
4621	72	18	156	L3+
4622	72	18	157	L3+
4623	72	18	158	L2
4624	72	18	159	L3+
4625	72	18	160	L3+
4626	72	18	161	L3+
4627	72	18	162	L3+
4628	72	18	163	L3+
4629	72	18	164	L1
4630	72	18	165	L2
4631	72	18	166	L2
4632	72	18	167	L3+
4633	72	18	168	L1
4634	72	18	169	L3+
4635	72	18	170	L3+
4636	72	18	171	L3+
4637	72	18	172	L2
4638	72	18	173	L1
4639	72	18	174	L3+
4640	72	18	175	L3+
4641	72	18	176	L3+
4642	72	18	177	L2
4643	72	18	178	L2
4644	72	18	179	L1
4645	72	18	180	L2
4646	72	18	181	L2
4647	72	18	182	L1
4648	72	18	183	L2
4649	72	18	184	L1
4650	72	18	185	L1
4651	72	18	186	L3+
4652	72	18	187	L3+
4653	72	18	188	L3+
4654	72	18	189	L3+
4655	72	18	190	L3+
4656	72	18	191	L3+
4657	72	18	192	L2
4658	72	18	193	L3+
4659	72	18	194	L2
4660	72	18	195	L3+
4661	72	18	196	L2
4662	72	18	197	L1
4663	72	18	198	L2
4664	72	18	199	L3+
4665	72	18	200	L1
4666	72	18	201	L1
4667	72	18	202	L1
4668	72	18	203	L3+
4669	72	18	204	L3+
4670	72	18	205	L3+
4671	72	18	206	L3+
4672	72	18	207	L3+
4673	72	18	208	L1
4674	72	18	209	L1
4675	72	18	210	L1
4676	72	18	211	L2
4677	72	18	212	L2
4678	72	18	213	L3+
4679	72	18	214	L3+
4680	72	18	215	L1
4681	72	18	216	L3+
4682	72	18	217	L1
4683	72	18	218	L3+
4684	72	18	219	L3+
4685	72	18	220	L2
4686	72	18	221	L1
4687	72	18	222	L3+
4688	72	18	223	L3+
4689	72	18	224	L2
4690	72	18	225	L3+
4691	72	18	226	L2
4692	72	18	227	L2
4693	72	18	228	L3+
4694	72	18	229	L3+
4695	72	18	230	L3+
4696	72	18	231	L1
4697	72	18	232	L3+
4698	72	18	233	L3+
4699	72	18	234	L3+
4700	72	18	235	L3+
4701	72	18	236	L3+
4702	72	18	237	L3+
4703	72	18	238	L3+
4704	72	18	239	L3+
4705	72	18	240	L3+
4706	72	18	241	L3+
4707	72	18	242	L3+
4708	72	18	243	L1
4709	72	18	244	L3+
4710	72	18	245	L2
4711	72	18	246	L3+
4712	72	18	247	L3+
4713	72	18	248	L1
4714	72	18	249	L3+
4715	72	18	250	L3+
4716	72	18	251	L3+
4717	72	18	252	L2
4718	72	18	253	L3+
4719	72	18	254	L2
4720	72	18	255	L2
4721	72	18	256	L1
4722	72	18	257	L3+
4723	72	18	258	L3+
4724	72	18	259	L3+
4725	72	18	260	L3+
4726	72	18	261	L3+
4727	72	18	262	L2
4728	72	18	263	L1
4729	72	18	264	L1
4730	72	18	265	L3+
4731	72	18	266	L3+
4732	72	18	267	L2
4733	72	18	268	L1
4734	72	18	269	L1
4735	72	18	270	L1
4736	72	18	271	L2
4737	72	18	272	L2
4738	72	18	273	L3+
4739	72	18	274	L2
4740	72	18	275	L3+
4741	72	18	276	L3+
4742	72	18	277	L3+
4743	72	18	278	L3+
4744	72	18	279	L3+
4745	72	18	280	L3+
4746	72	18	281	L3+
4747	72	18	282	L2
4748	72	18	283	L2
4749	72	18	284	L3+
4750	72	18	285	L2
4751	72	18	286	L1
4752	72	18	287	L2
4753	72	18	288	L1
4754	72	18	289	L3+
4755	72	18	290	L2
4756	72	18	291	L1
4757	72	18	292	L2
4758	72	18	293	L3+
4759	72	18	294	L2
4760	72	18	295	L1
4761	72	18	296	L3+
4762	72	18	297	L3+
4763	72	18	298	L3+
4764	72	18	299	L2
4765	72	18	300	L1
4766	72	18	301	L3+
4767	72	18	302	L3+
4768	72	18	303	L3+
4769	72	18	304	L1
4770	72	18	305	L1
4771	72	18	306	L3+
4772	72	18	307	L2
4773	72	18	308	L3+
4774	72	18	309	L2
4775	72	18	310	L1
4776	72	18	311	L3+
4777	72	18	312	L3+
4778	72	18	313	L3+
4779	72	18	314	L3+
4780	72	18	315	L1
4781	72	18	316	L3+
4782	72	18	317	L1
4783	72	18	318	L3+
4784	72	18	319	L3+
4785	72	18	320	L1
4786	72	18	321	L1
4787	72	18	322	L3+
4788	72	18	323	L3+
4789	72	18	324	L1
4790	72	18	325	L3+
4791	72	18	326	L3+
4792	72	18	327	L1
4793	72	18	328	L2
4794	72	18	329	L3+
4795	72	18	330	L3+
4796	72	18	331	L2
4797	72	18	332	L3+
4798	72	18	333	L2
4799	72	18	334	L2
4800	72	18	335	L3+
4801	72	18	336	L2
4802	72	18	337	L2
4803	72	18	338	L3+
4804	72	18	339	L3+
4805	72	18	340	L3+
4806	72	18	341	L2
4807	72	18	342	L2
4808	72	18	343	L3+
4809	72	18	344	L2
4810	72	18	345	L3+
4811	72	18	346	L3+
4812	72	18	347	L1
4813	72	18	348	L2
4814	72	18	349	L2
4815	72	18	350	L2
4816	72	18	351	L1
4817	72	18	352	L2
4818	72	18	353	L3+
4819	72	18	354	L1
4820	72	18	355	L2
4821	72	18	356	L2
4822	72	18	357	L3+
4823	72	18	358	L3+
4824	72	18	359	L3+
4825	72	18	360	L3+
4826	72	18	361	L2
4827	72	18	362	L2
4828	72	18	363	L3+
4829	72	18	364	L1
4830	72	18	365	L3+
4831	72	18	366	L2
4832	72	18	367	L3+
4833	72	18	368	L3+
4834	72	18	369	L1
4835	72	18	370	L1
4836	72	18	371	L2
4837	72	18	372	L1
4838	72	18	373	L2
4839	72	18	374	L1
4840	72	18	375	L1
4841	72	18	376	L1
4842	72	18	377	L1
4843	72	18	378	L2
4844	72	18	379	L3+
4845	72	18	380	L3+
4846	72	18	381	L1
4847	72	18	382	L3+
4848	72	18	383	L2
4849	72	18	384	L2
4850	72	18	385	L3+
4851	72	18	386	L3+
4852	72	18	387	L2
4853	72	18	388	L3+
4854	72	18	389	L2
4855	72	18	390	L1
4856	72	18	391	L1
4857	72	18	392	L2
4858	72	18	393	L1
4859	72	18	394	L2
4860	72	18	395	L1
4861	72	18	396	L2
4862	72	18	397	L3+
4863	72	18	398	L2
4864	72	18	399	L2
4865	72	18	400	L3+
4866	72	18	401	L3+
4867	72	18	402	L3+
4868	72	18	403	L1
4869	72	18	404	L2
4870	72	18	405	L2
4871	72	18	406	L2
4872	72	18	407	L3+
4873	72	18	408	L3+
4874	72	18	409	L1
4875	72	18	410	L3+
4876	72	18	411	L1
4877	72	18	412	L1
4878	72	18	413	L2
4879	72	18	414	L2
4880	72	18	415	L3+
4881	72	18	416	L1
4882	72	18	417	L3+
4883	72	18	418	L3+
4884	72	18	419	L2
4885	72	18	420	L1
4886	72	18	421	L2
4887	72	18	422	L3+
4888	72	18	423	L2
4889	72	18	424	L3+
4890	72	18	425	L3+
4891	72	18	426	L3+
4892	72	18	427	L3+
4893	72	18	428	L2
4894	72	18	429	L1
4895	72	18	430	L2
4896	72	18	431	L3+
4897	72	18	432	L3+
4898	72	18	433	L3+
4899	72	18	434	L3+
4900	72	18	435	L1
4901	72	18	436	L2
4902	72	18	437	L1
4903	72	18	438	L2
4904	72	18	439	L3+
4905	72	18	440	L3+
4906	72	18	441	L1
4907	72	18	442	L2
4908	72	18	443	L2
4909	72	18	444	L2
4910	72	18	445	L3+
4911	72	18	446	L3+
4912	72	18	447	L3+
4913	72	18	448	L3+
4914	72	18	449	L2
4915	72	18	450	L3+
4916	72	18	451	L2
4917	72	18	452	L3+
4918	72	18	453	L2
4919	72	18	454	L3+
4920	72	18	455	L1
4921	72	18	456	L1
4922	72	18	457	L1
4923	72	18	458	L2
4924	72	18	459	L1
4925	72	18	460	L3+
4926	72	18	461	L3+
4927	72	18	462	L1
4928	72	18	463	L2
4929	72	18	464	L2
4930	72	18	465	L1
4931	72	18	466	L2
4932	72	18	467	L2
4933	72	18	468	L2
4934	72	18	469	L2
4935	72	18	470	L3+
4936	72	18	471	L3+
4937	72	18	472	L2
4938	72	18	473	L3+
4939	72	18	474	L1
4940	72	18	475	L1
4941	72	18	476	L1
4942	72	18	477	L3+
4943	72	18	478	L2
4944	72	18	479	L2
4945	72	18	480	L1
4946	72	18	481	L1
4947	72	18	482	L3+
4948	72	18	483	L1
4949	72	18	484	L1
4950	72	18	485	L3+
4951	72	18	486	L1
4952	72	18	487	L2
4953	72	18	488	L3+
4954	72	18	489	L3+
4955	72	18	490	L1
4956	72	18	491	L1
4957	72	18	492	L1
4958	72	18	493	L2
4959	72	18	494	L3+
4960	72	18	495	L3+
4961	72	18	496	L3+
4962	72	18	497	L3+
4963	72	18	498	L3+
4964	72	18	499	L3+
4965	72	18	500	L3+
4966	72	18	501	L2
4967	72	18	502	L2
4968	72	18	503	L2
4969	72	18	504	L1
4970	72	18	505	L2
4971	72	18	506	L2
4972	72	18	507	L2
4973	72	18	508	L3+
4974	72	18	509	L3+
4975	72	18	510	L3+
4976	72	18	511	L2
4977	72	18	512	L3+
4978	72	18	513	L2
4979	72	18	514	L2
4980	72	18	515	L3+
4981	72	18	516	L3+
4982	72	18	517	L1
4983	72	18	518	L3+
4984	72	18	519	L3+
4985	72	18	520	L1
4986	72	18	521	L1
4987	72	18	522	L3+
4988	72	18	523	L2
4989	72	18	524	L2
4990	72	18	525	L2
4991	72	18	526	L2
4992	72	18	527	L2
4993	72	18	528	L3+
4994	72	18	529	L2
4995	72	18	530	L3+
4996	72	18	531	L3+
4997	72	18	532	L3+
4998	72	18	533	L1
4999	72	18	534	L2
5000	72	18	535	L3+
5001	72	18	536	L1
5002	72	18	537	L2
5003	72	18	538	L1
5004	72	18	539	L3+
5005	72	18	540	L1
5006	72	18	541	L2
5007	72	18	542	L3+
5008	72	18	543	L3+
5009	72	18	544	L2
5010	72	18	545	L3+
5011	72	18	546	L2
5012	72	18	547	L2
5013	72	18	548	L3+
5014	72	18	549	L3+
5015	72	18	550	L1
5016	72	18	551	L1
5017	72	18	552	L1
5018	72	18	553	L2
5019	72	18	554	L3+
5020	72	18	555	L1
5021	72	18	556	L2
5022	72	18	557	L2
5023	72	18	558	L2
5024	72	18	559	L1
5025	72	18	560	L3+
5026	72	18	561	L1
5027	72	18	562	L3+
5028	72	18	563	L1
5029	72	18	564	L3+
5030	72	18	565	L3+
5031	72	18	566	L2
5032	72	18	567	L1
5033	72	18	568	L2
5034	72	18	569	L3+
5035	72	18	570	L2
5036	72	18	571	L3+
5037	72	18	572	L1
5038	72	18	573	L1
5039	72	18	574	L1
5040	72	18	575	L1
5041	72	18	576	L1
5042	72	18	577	L2
5043	72	18	578	L3+
5044	72	18	579	L2
5045	72	18	580	L1
5046	72	18	581	L1
5047	72	18	582	L2
5048	72	18	583	L1
5049	72	18	584	L3+
5050	72	18	585	L1
5051	72	18	586	L2
5052	72	18	587	L1
5053	72	18	588	L1
5054	72	18	589	L2
5055	72	18	590	L1
5056	72	18	591	L2
5057	72	18	592	L2
5058	72	18	593	L1
5059	72	18	594	L1
5060	72	18	595	L3+
5061	72	18	596	L3+
5062	72	18	597	L3+
5063	72	18	598	L1
5064	72	18	599	L3+
5065	72	18	600	L1
5066	72	18	601	L1
5067	72	18	602	L3+
5068	72	18	603	L1
5069	72	18	604	L2
5070	72	18	605	L1
5071	72	18	606	L2
5072	72	18	607	L2
5073	72	18	608	L1
5074	72	18	609	L1
5075	72	18	610	L2
5076	72	18	611	L2
5077	72	18	612	L3+
5078	72	18	613	L1
5079	72	18	614	L2
5080	72	18	615	L1
5081	72	18	616	L1
5082	72	18	617	L3+
5083	72	18	618	L1
5084	72	18	619	L3+
5085	72	18	620	L1
5086	72	18	621	L3+
5087	72	18	622	L3+
5088	72	18	623	L1
5089	72	18	624	L2
5090	72	18	625	L1
5091	72	18	626	L3+
5092	72	18	627	L3+
5093	72	18	628	L2
5094	72	18	629	L1
5095	72	18	630	L3+
5096	72	18	631	L2
5097	72	18	632	L2
5098	72	18	633	L2
5099	72	18	634	L2
5100	72	18	635	L3+
5101	72	18	636	L3+
5102	72	18	637	L2
5103	72	18	638	L3+
5104	72	18	639	L2
5105	72	18	640	L3+
5106	72	18	641	L2
5107	72	18	642	L2
5108	72	18	643	L1
5109	72	18	644	L2
5110	72	18	645	L1
5111	72	18	646	L2
5112	72	18	647	L1
5113	72	18	648	L2
5114	72	18	649	L3+
5115	72	18	650	L1
5116	72	18	651	L1
5117	72	18	652	L1
5118	72	18	653	L2
5119	72	18	654	L1
5120	72	18	655	L1
5121	72	18	656	L2
5122	72	18	657	L3+
5123	72	18	658	L3+
5124	72	18	659	L3+
5125	72	18	660	L2
5126	72	18	661	L1
5127	72	18	662	L2
5128	72	18	663	L1
5129	72	18	664	L3+
5130	72	18	665	L3+
5131	72	18	666	L1
5132	72	18	667	L1
5133	72	18	668	L1
5134	72	18	669	L2
5135	72	18	670	L2
5136	72	18	671	L3+
5137	72	18	672	L2
5138	72	18	673	L1
5139	72	18	674	L2
5140	72	18	675	L2
5141	72	18	676	L1
5142	72	18	677	L3+
5143	72	18	678	L3+
5144	72	18	679	L3+
5145	72	18	680	L3+
5146	72	18	681	L2
5147	72	18	682	L1
5148	72	18	683	L1
5149	72	18	684	L1
5150	72	18	685	L1
5151	72	18	686	L2
5152	72	18	687	L3+
5153	72	18	688	L3+
5154	72	18	689	L2
5155	72	18	690	L3+
5156	72	18	691	L2
5157	72	18	692	L2
5158	72	18	693	L1
5159	72	18	694	L1
5160	72	18	695	L3+
5161	72	18	696	L1
5162	72	18	697	L3+
5163	72	18	698	L1
5164	72	18	699	L1
5165	72	18	700	L2
5166	72	18	701	L1
5167	72	18	702	L1
5168	72	18	703	L3+
5169	72	18	704	L2
5170	72	18	705	L1
5171	72	18	706	L2
5172	72	18	707	L1
5173	72	18	708	L2
5174	72	18	709	L2
5175	72	18	710	L3+
5176	72	18	711	L3+
5177	72	18	712	L1
5178	72	18	713	L2
5179	72	18	714	L1
5180	72	18	715	L2
5181	72	18	716	L2
5182	72	18	717	L3+
5183	72	18	718	L1
5184	72	18	719	L1
5185	72	18	720	L3+
5186	72	18	721	L3+
5187	72	18	722	L1
5188	72	18	723	L3+
5189	72	18	724	L2
5190	72	18	725	L1
5191	72	18	726	L1
5192	72	18	727	L1
5193	72	18	728	L2
5194	72	18	729	L2
5195	72	18	730	L1
5196	72	18	731	L3+
5197	72	18	732	L1
5198	72	18	733	L1
5199	72	18	734	L1
5200	72	18	735	L1
5201	72	18	736	L3+
5202	72	18	737	L1
5203	72	18	738	L1
5204	72	18	739	L1
5205	72	18	740	L1
5206	72	18	741	L1
5207	72	18	742	L3+
5208	72	18	743	L3+
5209	72	18	744	L2
5210	72	18	745	L2
5211	72	18	746	L1
5212	72	18	747	L1
5213	72	18	748	L3+
5214	72	18	749	L3+
5215	72	18	750	L1
5216	72	18	751	L1
5217	72	18	752	L1
5218	72	18	753	L3+
5219	72	18	754	L3+
5220	72	18	755	L1
5221	72	18	756	L1
5222	72	18	757	L1
5223	72	18	758	L3+
5224	72	18	759	L3+
5225	72	18	760	L2
5226	72	18	761	L3+
5227	72	18	762	L2
5228	72	18	763	L1
5229	72	18	764	L2
5230	72	18	765	L3+
5231	72	18	766	L1
5232	72	18	767	L2
5233	72	18	768	L3+
5234	72	18	769	L2
5235	72	18	770	L1
5236	72	18	771	L1
5237	72	18	772	L1
5238	72	18	773	L1
5239	72	18	774	L3+
5240	72	18	775	L3+
5241	72	18	776	L3+
5242	72	18	777	L1
5243	72	18	778	L1
5244	72	18	779	L2
5245	72	18	780	L2
5246	72	18	781	L1
5247	72	18	782	L2
5248	72	18	783	L3+
5249	72	18	784	L1
5250	72	18	785	L1
5251	72	18	786	L1
5252	72	18	787	L3+
5253	72	18	788	L2
5254	72	18	789	L2
5255	72	18	790	L1
5256	72	18	791	L1
5257	72	18	792	L2
5258	72	18	793	L3+
5259	72	18	794	L3+
5260	72	18	795	L2
5261	72	18	796	L1
5262	72	18	797	L1
5263	72	18	798	L3+
5264	72	18	799	L3+
5265	72	18	800	L1
5266	72	18	801	L2
5267	72	18	802	L3+
5268	72	18	803	L1
5269	72	18	804	L1
5270	72	18	805	L1
5271	72	18	806	L1
5272	72	18	807	L1
5273	72	18	808	L1
5274	72	18	809	L2
5275	72	18	810	L3+
5276	72	18	811	L1
5277	72	18	812	L2
5278	72	18	813	L2
5279	72	18	814	L3+
5280	72	18	815	L1
5281	72	18	816	L1
5282	72	18	817	L2
5283	72	18	818	L1
5284	72	18	819	L3+
5285	72	18	820	L3+
5286	72	18	821	L2
5287	72	18	822	L3+
5288	72	18	823	L2
5289	72	18	824	L2
5290	72	18	825	L1
5291	72	18	826	L2
5292	72	18	827	L2
5293	72	18	828	L1
5294	72	18	829	L2
5295	72	18	830	L1
5296	72	18	831	L1
5297	72	18	832	L2
5298	72	18	833	L2
5299	72	18	834	L1
5300	72	18	835	L1
5301	72	18	836	L1
5302	72	18	837	L2
5303	72	18	838	L1
5304	72	18	839	L1
5305	72	18	840	L3+
5306	72	18	841	L3+
5307	72	18	842	L3+
5308	72	18	843	L3+
5309	72	18	844	L1
5310	72	18	845	L1
5311	72	18	846	L1
5312	72	18	847	L1
5313	72	18	848	L1
5314	72	18	849	L1
5315	72	18	850	L1
5316	72	18	851	L3+
5317	72	18	852	L1
5318	72	18	853	L1
5319	72	18	854	L3+
5320	72	18	855	L2
5321	72	18	856	L2
5322	72	18	857	L1
5323	72	18	858	L2
5324	72	18	859	L1
5325	72	18	860	L1
5326	72	18	861	L1
5327	72	18	862	L2
5328	72	18	863	L1
5329	72	18	864	L2
5330	72	18	865	L2
5331	72	18	866	L1
5332	72	18	867	L2
5333	72	18	868	L2
5334	72	18	869	L3+
5335	72	18	870	L1
5336	72	18	871	L2
5337	72	18	872	L2
5338	72	18	873	L2
5339	72	18	874	L1
5340	72	18	875	L3+
5341	72	18	876	L3+
5342	72	18	877	L1
5343	72	18	878	L2
5344	72	18	879	L2
5345	72	18	880	L2
5346	72	18	881	L1
5347	72	18	882	L2
5348	72	18	883	L2
5349	72	18	884	L2
5350	72	18	885	L2
5351	72	18	886	L1
5352	72	18	887	L1
5353	72	18	888	L1
5354	72	18	889	L2
5355	72	18	890	L2
5356	72	18	891	L3+
5357	72	18	892	L1
5358	72	18	893	L2
5359	72	18	894	L2
5360	72	18	895	L1
5361	72	18	896	L1
5362	72	18	897	L1
5363	72	18	898	L2
5364	72	18	899	L2
5365	72	18	900	L1
5366	72	18	901	L1
5367	72	18	902	L2
5368	72	18	903	L2
5369	72	18	904	L1
5370	72	18	905	L1
5371	72	18	906	L2
5372	72	18	907	L1
5373	72	18	908	L2
5374	72	18	909	L1
5375	72	18	910	L2
5376	72	18	911	L2
5377	72	18	912	L2
5378	72	18	913	L2
5379	72	18	914	L1
5380	72	18	915	L1
5381	72	18	916	L1
5382	72	18	917	L2
5383	72	18	918	L3+
5384	72	18	919	L1
5385	72	18	920	L2
5386	72	18	921	L2
5387	72	18	922	L3+
5388	72	18	923	L1
5389	72	18	924	L2
5390	72	18	925	L1
5391	72	18	926	L2
5392	72	18	927	L1
5393	72	18	928	L1
5394	72	18	929	L1
5395	72	18	930	L2
5396	72	18	931	L1
5397	72	18	932	L2
5398	72	18	933	L2
5399	72	18	934	L1
5400	72	18	935	L2
5401	72	18	936	L2
5402	72	18	937	L2
5403	72	18	938	L2
5404	72	18	939	L2
5405	72	18	940	L1
5406	72	18	941	L2
5407	72	18	942	L1
5408	72	18	943	L1
5409	72	18	944	L1
5410	72	18	945	L2
5411	72	18	946	L1
5412	72	18	947	L1
5413	72	18	948	L1
5414	72	18	949	L2
5415	72	18	950	L1
5416	72	18	951	L1
5417	72	18	952	L1
5418	72	18	953	L2
5419	72	18	954	L2
5420	72	18	955	L2
5421	72	18	956	L1
5422	72	18	957	L1
5423	72	18	958	L1
5424	72	18	959	L2
5425	72	18	960	L1
5426	72	18	961	L2
5427	72	18	962	L2
5428	72	18	963	L1
5429	72	18	964	L2
5430	72	18	965	L2
5431	72	18	966	L1
5432	72	18	967	L1
5433	72	18	968	L1
5434	72	18	969	L1
5435	72	18	970	L1
5436	72	18	971	L2
5437	72	18	972	L1
5438	72	18	973	L1
5439	72	18	974	L1
5440	72	18	975	L1
5441	72	18	976	L1
5442	72	18	977	L1
5443	72	18	978	L1
5444	72	18	979	L1
5445	72	18	980	L1
5446	72	18	981	L1
5447	72	18	982	L1
5448	72	18	983	L1
5449	72	18	984	L1
5450	72	18	985	L1
5451	72	18	986	L1
5452	72	18	987	L1
5453	72	18	988	L1
5454	72	18	989	L1
5455	72	18	990	L1
5456	72	18	991	L1
5457	72	18	992	L1
5458	72	18	993	L1
5459	72	18	994	L1
5460	72	18	995	L1
5461	72	18	996	L1
5462	72	18	997	L1
5463	72	18	998	L1
5464	72	18	999	L1
5465	72	18	1000	L1
5466	72	18	1001	L1
5467	72	18	1002	L1
5468	72	18	1003	L1
5469	72	18	1004	L1
5470	72	18	1005	L1
5471	72	18	1006	L1
5472	72	18	1007	L1
5473	72	18	1008	L1
5474	72	18	1009	L1
5475	72	18	1010	L1
5476	72	18	1011	L1
5477	72	18	1012	L1
5478	72	18	1013	L1
5479	72	18	1014	L1
5480	72	18	1015	L1
5481	72	18	1016	L1
5482	72	18	1017	L1
5483	72	18	1018	L1
5484	72	18	1019	L1
5485	72	18	1020	L1
5486	72	18	1021	L1
5487	72	18	1022	L1
5488	72	18	1023	L1
5489	72	18	1024	L1
